Episode,Loss,Reward,Step
219,0.0034064328647218645,0,12
220,0.0031887269246258904,0,14
221,0.0029947484976478984,0,7
222,0.0033557950798422096,0,25
223,0.003254447225481272,0,10
224,0.003183327071989576,0,3
225,0.002183031290769577,0,1
226,0.0031187638344887933,0,26
227,0.003249010660510976,0,32
228,0.003116487919424589,0,13
229,0.0033424666367604266,1,28
230,0.0037063773876676955,0,6
231,0.00296482527628541,0,5
232,0.002983833747831258,1,11
233,0.0030361028853803872,0,5
234,0.003347592893987894,0,30
235,0.0029493921902030706,0,1
236,0.003178373968694359,0,12
237,0.0032250898823674235,0,21
238,0.0031921649060677737,0,8
239,0.0033717488046162403,0,13
240,0.00317174531519413,0,30
241,0.003277163638267666,0,20
242,0.0029951483140596086,0,9
243,0.0040390947833657265,0,1
244,0.002704611630178988,0,2
245,0.003728764597326517,0,10
246,0.002882650432487329,0,3
247,0.0036004136875271795,0,25
248,0.003508539288304746,0,4
249,0.003255782869497412,1,19
250,0.0033806643249200924,0,28
251,0.0033589160154038605,1,47
252,0.0035541033915554485,0,6
253,0.0029702170027626883,0,9
254,0.003063176991418004,0,5
255,0.002979598654848006,0,9
256,0.0033349252248905145,0,49
257,0.003589816373557999,0,13
258,0.003568473784253001,0,5
259,0.003331368430875815,0,13
260,0.0031942063942551613,0,5
261,0.004038256243802607,0,2
262,0.0033067069016397,0,11
263,0.0035253210458904504,0,15
264,0.003921161405742168,0,1
265,0.003327593922482005,0,14
266,0.0035842413548380137,0,5
267,0.0037273759371601045,0,4
268,0.00401093577966094,0,2
269,0.003200955514330417,0,20
270,0.0032009873539209366,0,15
271,0.0030913204536773264,0,4
272,0.0033557768204315963,0,56
273,0.0034109748958144337,0,24
274,0.0035803439654409886,0,50
275,0.003718459668258826,0,6
276,0.002881352168818315,0,3
277,0.003245365197977258,0,18
278,0.0032423758834955237,0,21
279,0.0030541406468609753,0,23
280,0.0032897079917823986,0,42
281,0.003429466025217583,0,19
282,0.003984231036156416,0,3
283,0.003471799776889384,0,22
284,0.0035734204342588783,0,30
285,0.0033545868419524697,1,9
286,0.003289958694949746,0,2
287,0.0034833335628112155,0,30
288,0.003227711697532372,0,11
289,0.003223425455634361,1,46
290,0.003059717094791787,0,7
291,0.0034088937542401253,0,100
292,0.003377760833245702,0,16
293,0.003331433045856941,0,52
294,0.0034091301526672935,0,37
295,0.0035199544484346684,0,71
296,0.0034736275227497454,0,23
297,0.0035536284558475018,0,20
298,0.003402305355008978,0,13
299,0.003540287599510824,0,24
300,0.003369925446653118,0,24
301,0.0034208350465632976,0,20
302,0.0032894801115617156,0,2
303,0.0033973264507949352,0,1
304,0.0034812355879694223,1,41
305,0.003733852521205942,0,15
306,0.004133370549728473,0,9
307,0.0035924886719190647,0,28
308,0.0037761768714214363,1,24
309,0.0035547946712800433,0,7
310,0.003647161228582263,0,15
311,0.0033607956849866444,0,9
312,0.003930667671374977,0,10
313,0.003526613494614139,0,16
314,0.003888288716552779,0,8
315,0.00275095971301198,0,1
316,0.0034420024299913125,0,23
317,0.003569673927914765,0,27
318,0.0038694057730026543,0,8
319,0.0038919628132134676,0,13
320,0.0037765368191606326,0,23
321,0.0038414578108737865,0,9
322,0.0039996780299892025,1,3
323,0.003982362217357149,0,64
324,0.004101026710122824,0,5
325,0.003835087874904275,0,21
326,0.0037956579789434645,0,44
327,0.00375792254427714,0,7
328,0.003798631194513291,0,4
329,0.004281336461882229,0,23
330,0.0037651881127833174,1,52
331,0.003801283635533391,0,39
332,0.003686908477296432,0,9
333,0.0035099450033158064,0,1
334,0.003727347915992141,0,20
335,0.003743784999273516,0,37
336,0.0036703439118961493,0,15
337,0.0036923529830976175,0,26
338,0.004319993978632348,0,7
339,0.0037869338053636826,0,26
340,0.0035013321903534234,0,4
341,0.0037497003407528005,0,3
342,0.0038575387181481345,1,80
343,0.003940661350497976,0,40
344,0.0039539103939508395,0,6
345,0.003968932636780664,0,8
346,0.003900411511387895,0,17
347,0.004031894857891732,0,9
348,0.0040841285164268425,0,56
349,0.003916786052286625,1,18
350,0.004097465323866345,0,16
351,0.00379035915248096,0,25
352,0.003947399655589834,1,40
353,0.003964820737019181,0,30
354,0.004640718223527074,0,2
355,0.005102409981191158,0,1
356,0.0041466065244201355,0,17
357,0.003504174994304776,0,2
358,0.0041931063668536285,0,7
359,0.004115019801675397,0,17
360,0.003979967441409826,0,2
361,0.004015904690493785,0,42
362,0.003586263240625461,0,3
363,0.003912008033754925,0,30
364,0.003919097523276622,0,26
365,0.0035653183003887534,0,10
366,0.0050051212310791016,0,1
367,0.004400932230055332,0,4
368,0.00320308655500412,0,1
369,0.003622928737766213,0,9
370,0.004064529287544164,0,11
371,0.00404917671403382,0,16
372,0.003996255388483405,0,15
373,0.0041682846138193725,2,93
374,0.0038547777943313123,1,25
375,0.004139227792620659,0,8
376,0.004709782265126705,0,10
377,0.004101723542829093,0,19
378,0.004078149070582268,0,44
379,0.0038636625201130905,0,24
380,0.0038326791162410427,1,63
381,0.004036752711981535,0,50
382,0.004188775317743421,0,5
383,0.0039639115497908176,0,17
384,0.003466613202666243,0,3
385,0.004117666388906184,0,21
386,0.004210731363855302,0,14
387,0.004390205179030697,0,3
388,0.00404349239077419,0,50
389,0.0035117254592478275,0,5
390,0.004041266860440373,0,4
391,0.003963386364789171,0,11
392,0.0038442164142098692,0,9
393,0.003927516598755924,0,52
394,0.0038441499054897577,0,8
395,0.004325618364793413,1,17
396,0.0035545387800084427,1,16
397,0.004080796847119927,0,4
398,0.00511445477604866,0,1
399,0.004008353780955076,0,10
400,0.003926067510256906,1,77
401,0.004252816783264279,0,2
402,0.0038945711875224814,0,34
403,0.0035577337078463575,0,26
404,0.0040146646987101655,0,41
405,0.0036931686918251216,0,4
406,0.0038951312453718856,0,32
407,0.004707735031843185,0,1
408,0.004158372447515528,0,6
409,0.0038137496175134882,0,17
410,0.004280981679375355,1,13
411,0.003609492676332593,0,1
412,0.003976497609217308,1,38
413,0.004056992053331153,0,37
414,0.00405094232631936,0,21
415,0.003859271778940008,0,13
416,0.003010805230587721,0,1
417,0.0037526134253394873,3,110
418,0.0038265312423131294,0,35
419,0.00457920537640651,0,3
420,0.003948277690344387,0,9
421,0.003764654276892543,0,3
422,0.0037019375553687234,2,56
423,0.004053535871207714,0,7
424,0.0031242172699421644,0,1
425,0.0034962688223458827,0,8
426,0.003847684378602675,0,7
427,0.003905511573301973,0,81
428,0.0038102639700171716,0,57
429,0.003915476075866643,1,85
430,0.0037534135078005067,0,87
431,0.0038049666909500957,0,8
432,0.0037826396966058958,0,19
433,0.003784456683206372,0,16
434,0.0034503284841775894,0,1
435,0.0036010404389041164,0,24
436,0.0034513744370390973,0,15
437,0.004008814038054363,0,37
438,0.003595271912802543,0,7
439,0.004371107090264559,0,2
440,0.003739849677575486,2,35
441,0.0040595712330700326,0,22
442,0.0035218442763448104,2,87
443,0.0035018875108410916,0,6
444,0.0038113197819753127,0,11
445,0.0036688775289803743,0,14
446,0.003621975629951577,0,49
447,0.003693251754157245,0,42
448,0.004337025806307793,0,2
449,0.003395720098454219,0,13
450,0.003567942623049021,0,100
451,0.0035655258722337227,0,70
452,0.0034686030849115923,1,16
453,0.003407982543909124,0,7
454,0.0036893680880893953,0,32
455,0.0035380796986844458,0,57
456,0.00351203527105482,0,19
457,0.0034340942913497034,0,55
458,0.0033619029647005455,0,14
459,0.003360628661205422,2,98
460,0.0033958174236532715,0,54
461,0.0032276756921783088,0,100
462,0.003216428211485238,0,46
463,0.0032294525978310653,0,24
464,0.0033547137057981812,1,26
465,0.0032471705326866922,1,33
466,0.0032360874648605076,0,35
467,0.0032899234599123397,0,30
468,0.0032452653860673307,0,30
469,0.0029927159014802715,0,13
470,0.0034697419808556638,1,12
471,0.003086480401439725,1,112
472,0.0026539422397036105,0,8
473,0.0031015595369454888,0,9
474,0.003024933173848215,1,129
475,0.0028741237792101774,0,33
476,0.00316502496467105,0,7
477,0.002953274961328134,0,16
478,0.0031546183662222965,0,21
479,0.002937550057790109,0,7
480,0.0029562168503896548,0,13
481,0.0027128076646476982,0,5
482,0.0028642512772275113,0,87
483,0.002927491322214551,0,85
484,0.0031993328471128877,0,19
485,0.0028578768367879094,0,100
486,0.0029350012660987915,0,31
487,0.002845845335644534,0,89
488,0.002856214718240035,0,77
489,0.0027509663522490586,0,98
490,0.002695734328072932,1,36
491,0.002323700680530497,0,7
492,0.002829671648214571,0,16
493,0.002681848381120616,0,39
494,0.002729888797039166,0,100
495,0.0026794443730838026,0,65
496,0.0025871218047497503,0,83
497,0.0024896421798922376,1,58
498,0.0025257304300334345,0,89
499,0.0026614713285158832,0,46
500,0.002441091846455546,0,17
501,0.002616778678762225,0,26
502,0.002509372716303915,0,46
503,0.002475201116589409,1,124
504,0.002423421721547269,0,13
505,0.0025092369681339204,0,81
506,0.0024989068352927763,0,30
507,0.002417297054669016,0,73
508,0.0024744904949329793,1,16
509,0.0019526789870320095,0,9
510,0.002409235718772264,2,83
511,0.002163155935704708,0,6
512,0.0024503530197155974,0,42
513,0.0024251151329212606,0,73
514,0.00240802193445194,0,92
515,0.002349100890569389,1,24
516,0.0025057280552573504,1,20
517,0.0023072356222352632,0,24
518,0.002345471731387079,0,100
519,0.0022394503383631153,1,42
520,0.002259713409113742,1,63
521,0.0022804100542509957,0,67
522,0.002276697406818255,0,58
523,0.0022110410290770233,0,100
524,0.002205059768507121,0,82
525,0.0021496675476508657,1,97
526,0.002289492229465395,0,28
527,0.0022436693635475087,0,38
528,0.002127561286324635,0,100
529,0.002168991793227452,1,93
530,0.0023490917935435262,0,7
531,0.0020077695698113886,0,82
532,0.002103705844922882,0,46
533,0.002124400325267324,0,63
534,0.0020706427039112896,0,100
535,0.001964835485569754,0,59
536,0.0020566902100108563,0,100
537,0.0021343858796171846,0,10
538,0.002114822007974403,0,18
539,0.0019939918827731164,0,100
540,0.001980846687220037,0,50
541,0.0020302897871876456,0,99
542,0.0019908444525714476,2,92
543,0.001862881091338667,0,11
544,0.0019130249642521928,0,57
545,0.0019886966119138675,0,61
546,0.001967261244049844,0,17
547,0.001997360703535378,0,15
548,0.001893566019134596,0,46
549,0.0018864298588596284,0,100
550,0.0018387755892170525,1,135
551,0.0018139035914671317,0,29
552,0.0016893865943599779,0,26
553,0.0013905277010053396,0,2
554,0.0018789038527756929,0,25
555,0.0018692585569806397,0,100
556,0.0019504457613396826,0,33
557,0.0018201707100074383,0,84
558,0.001755027575418353,0,100
559,0.0016015827422961593,0,14
560,0.001650862254401935,0,77
561,0.0017209022305905819,0,25
562,0.0016834556008689106,0,4
563,0.0017003847271553241,0,40
564,0.0017101492232177407,0,100
565,0.0015865386881877815,2,76
566,0.0015845680609345436,0,3
567,0.001639210542694467,2,61
568,0.0017419703578090539,1,23
569,0.001616393975425689,1,42
570,0.0015606823299701015,0,15
571,0.001719008619918853,2,171
572,0.0017905062942934985,0,44
573,0.0016049639765500418,1,74
574,0.0017269899816078655,1,59
575,0.0015840389896766283,0,24
576,0.0016271667438559235,0,75
577,0.002049416769295931,0,2
578,0.0016599960159510373,0,100
579,0.0016589019447565078,0,100
580,0.0017921520047821105,0,6
581,0.0016442696481438663,0,48
582,0.0016911852458724752,0,100
583,0.0015376535931136458,0,100
584,0.0015977984053436025,0,29
585,0.0015860156354028732,0,100
586,0.0015618277203220015,0,13
587,0.0020326823578216136,0,4
588,0.0015866195381244235,1,82
589,0.0016009393531910994,0,91
590,0.0017193627504210145,0,53
591,0.0015604140411596746,0,100
592,0.0014704875566530972,0,100
593,0.0015839527070056647,0,30
594,0.0015526145792603995,1,74
595,0.0015278181076169976,3,186
596,0.0015188918265406615,0,26
597,0.0015223663840366558,1,122
598,0.0015326532069593669,1,95
599,0.0015084227300956373,0,79
600,0.001489182646619156,0,100
601,0.0014650813733729031,1,65
602,0.0014086452346029027,0,35
603,0.0013849993222667014,0,17
604,0.0015749362733913585,0,100
605,0.0014926458185072987,0,100
606,0.0015066960752990685,0,38
607,0.0015374158625490963,0,50
608,0.0014894645852077623,2,114
609,0.0014699788886597769,0,48
610,0.0014191971634676971,1,109
611,0.0013682186102960258,0,100
612,0.0014145265112778074,0,38
613,0.001369491193909198,0,100
614,0.0014161931030685082,0,100
615,0.0013604814925606155,0,72
616,0.0014268034065669749,1,113
617,0.0013738957112790673,3,103
618,0.001362632165546529,0,100
619,0.0013823747149299462,1,111
620,0.0013171695789787918,0,100
621,0.001290505876742363,1,188
622,0.0013253190257819368,0,100
623,0.0012802267777194019,0,82
624,0.0013104794995160774,0,100
625,0.0012679135827865038,0,90
626,0.001271752331231255,0,100
627,0.0012822221970418468,0,100
628,0.0012489447597181424,0,100
629,0.0012283510265824122,1,39
630,0.0011912036441018522,1,92
631,0.0012932654834003187,0,60
632,0.001301626195632961,0,86
633,0.0011735980311641469,0,40
634,0.0012151310961538305,2,150
635,0.0012939713492085211,2,138
636,0.0011747800471581724,3,199
637,0.0012439062877410585,1,183
638,0.001312268916184881,0,35
639,0.001234345866788107,0,52
640,0.0011964510536481797,2,98
641,0.0013350855611685302,0,31
642,0.0012436816921561128,0,27
643,0.001288576749502681,0,100
644,0.001252804741379805,0,100
645,0.0012288439087569714,0,100
646,0.0012345742200988252,1,131
647,0.0014673057788362105,0,3
648,0.0011549772885204716,0,11
649,0.0011821303426794063,2,127
650,0.0013550818813118067,0,11
651,0.0012839701822634007,1,86
652,0.0012233471259241924,0,100
653,0.0010974971709997747,0,29
654,0.0011887074829428457,0,100
655,0.0013842707965523004,0,10
656,0.0012185774930734553,0,51
657,0.0011877266025342244,0,76
658,0.0011814056066214106,0,40
659,0.0011937357374422607,0,21
660,0.001274754090130101,0,98
661,0.0011861773327285791,1,132
662,0.0011371978576062247,0,100
663,0.0011087741309200368,1,42
664,0.0012474450931596734,0,68
665,0.0011813135626954397,1,163
666,0.0012124850675988186,1,182
667,0.0011907761264592408,0,100
668,0.0011722335414378904,0,100
669,0.0011859109161871898,1,151
670,0.001155713514308445,0,100
671,0.0011998650236637331,0,100
672,0.001204851551738102,0,100
673,0.0011302402382716537,0,100
674,0.0012701291010931268,0,56
675,0.0012469812735899127,0,29
676,0.0011556655826279894,0,100
677,0.001151147197864096,1,180
678,0.0012146986613515765,0,100
679,0.001033253502100706,0,4
680,0.0011617792572360486,0,100
681,0.0012314166237479662,1,143
682,0.0011922056644430592,0,45
683,0.0012159239768516272,0,100
684,0.0012306018191156909,0,100
685,0.0011177998094353825,0,4
686,0.0011734105617138026,0,79
687,0.001140787066105986,0,16
688,0.0011477314226794987,1,105
689,0.0012595366706227651,0,100
690,0.0012658635966363364,0,100
691,0.0013389956578106173,0,46
692,0.0012154061187175103,0,82
693,0.001142039040007211,0,29
694,0.001218105323941392,1,51
695,0.0011502194544300438,0,100
696,0.0012177692740806378,0,100
697,0.0011481923213758473,0,58
698,0.001318407187870932,0,53
699,0.0011522295753311992,2,143
700,0.0012558306916616857,0,12
701,0.001145055494577575,0,57
702,0.0012933512043673545,0,4
703,0.00115019045103398,1,189
704,0.0012084712588312258,1,122
705,0.0012611057835682812,0,36
706,0.0010422939315586435,0,55
707,0.001141080423258245,0,5
708,0.0011046668633180499,2,27
709,0.0012689884481369518,0,100
710,0.0012269562459550798,0,100
711,0.00125464946560731,0,55
712,0.0011855484839876406,2,71
713,0.0011260212861816399,0,100
714,0.0012069018902548124,0,100
715,0.0012090961294597947,0,100
716,0.0010980432337171144,0,66
717,0.0007647349266335368,0,1
718,0.0011076234211213887,0,100
719,0.0009215555619448423,0,2
720,0.001143059996720098,1,61
721,0.0011934772221732658,0,98
722,0.0011975290413951782,1,119
723,0.0011996141663985326,0,100
724,0.0011928850051261626,0,53
725,0.0011986036815436645,0,21
726,0.0012268368230434134,0,100
727,0.0012012353489990347,0,100
728,0.001185513420069916,1,183
729,0.0012025763766723685,0,100
730,0.0011760793181397108,0,54
731,0.00120473193237558,0,48
732,0.0011573788651730865,0,70
733,0.0012983195375718718,0,93
734,0.0011936611142300535,0,100
735,0.001135528696579513,3,256
736,0.0011143347249438602,0,58
737,0.0011634891541487174,0,72
738,0.0010844662610907108,0,100
739,0.001128887840313837,0,100
740,0.0011000239435816183,0,100
741,0.0010965926290521304,2,59
742,0.0011114500232080448,2,153
743,0.0011907962921430312,0,42
744,0.0011242676614942452,0,88
745,0.0010973245252341945,0,49
746,0.0010697830974822865,0,100
747,0.0010932026524096727,0,100
748,0.0011050923528203454,1,130
749,0.0011292585087234175,1,94
750,0.0011173759096140122,2,138
751,0.0010587200452826673,0,46
752,0.001166888064763043,0,100
753,0.001023313081532251,0,8
754,0.0010961363351353528,1,110
755,0.0011720108616698002,0,7
756,0.0011495788623708198,0,36
757,0.0011674719184520655,0,100
758,0.001079804093211091,1,175
759,0.0010723966637063616,0,96
760,0.0011544768486702298,2,72
761,0.0011403879391894277,0,70
762,0.0011481236360850744,0,8
763,0.0011196227814683592,1,95
764,0.0011547438156372704,2,182
765,0.001109911456177408,1,61
766,0.0012003595088026487,0,100
767,0.0012047822860768065,0,100
768,0.001059931530908216,0,100
769,0.0011488783741181062,0,37
770,0.0010999087877280544,0,100
771,0.0010573372444987559,0,57
772,0.0010882454396620312,0,46
773,0.0010303063550963997,0,100
774,0.0010657818970503286,0,100
775,0.0010558138284250162,0,100
776,0.0011684333888600424,0,48
777,0.0010128420544788241,0,23
778,0.0010679340905335266,0,100
779,0.0011006846156669781,0,100
780,0.0010899602606918456,2,72
781,0.0011187647804035805,0,100
782,0.001121687819934724,1,85
783,0.0011274698766646906,0,100
784,0.0011709922747776057,0,52
785,0.0011391361553251046,1,120
786,0.001065583281160798,0,100
787,0.0011897485574967005,2,113
788,0.0011624906660290435,0,100
789,0.0011385135989662053,1,117
790,0.001178657052660128,0,100
791,0.0010868665820453316,0,100
792,0.0011017620637721849,0,100
793,0.0011443697740977682,2,146
794,0.001185721355577698,0,100
795,0.0011716190800726304,1,103
796,0.0011290716487063288,0,58
797,0.0014514572219923138,0,10
798,0.0010736425800132565,0,100
799,0.0010177640506299213,0,8
800,0.0011586896429071202,0,100
801,0.001135791670273394,1,122
802,0.0012205095720543926,0,14
803,0.0011350649591484988,0,37
804,0.0011143907889307133,0,38
805,0.001161523932532873,1,100
806,0.001142138021723291,0,61
807,0.0011686351222018603,0,43
808,0.0012023793043970893,0,22
809,0.0011774170746479834,0,63
810,0.0012062809817143716,0,100
811,0.001153201950364746,0,40
812,0.001093078651756514,0,100
813,0.0011990524168202152,2,178
814,0.001155966808728408,0,100
815,0.0011571230381377973,0,100
816,0.0012130706334415743,1,138
817,0.0012056963483471125,0,87
818,0.0012177303127062164,1,19
819,0.0011554964716196992,0,100
820,0.001146889177034609,0,100
821,0.0012231792265083642,0,55
822,0.0011136163880647065,1,127
823,0.001056237961165607,0,1
824,0.0012152537488043635,0,57
825,0.001088259374955669,0,20
826,0.0011602096385269595,2,220
827,0.0012015077722753631,0,100
828,0.0011245144611166324,0,100
829,0.0011880872945766896,0,95
830,0.0012132278372581791,0,58
831,0.0011811317722351276,0,61
832,0.0011758500726760498,0,21
833,0.0011133545400662116,0,100
834,0.0010749268747263085,0,61
835,0.0011317440200946294,0,100
836,0.0011300406697162234,2,188
837,0.0012029324046152672,0,99
838,0.001225133852858562,0,100
839,0.0010325024929600125,1,145
840,0.0011777404678712895,0,82
841,0.0011408505445433547,0,100
842,0.0011959513479056075,0,94
843,0.0009766967689900316,0,19
844,0.0010637748685743038,1,42
845,0.001119254167530347,0,11
846,0.0010147824716775424,0,22
847,0.0010982779801865532,0,55
848,0.0010570009264763659,0,13
849,0.0010497039117829197,0,22
850,0.001084531052419763,1,122
851,0.0010868230359240745,0,12
852,0.0011791455853151426,1,76
853,0.001158213117159903,0,100
854,0.001105465717150712,1,87
855,0.0011851918423888964,1,108
856,0.001145524229370774,0,65
857,0.0010959808235764031,0,79
858,0.0012230302966669954,1,104
859,0.0011249109717731875,0,31
860,0.001212812081632233,1,194
861,0.0011298604861854813,0,43
862,0.0009480840914572278,0,3
863,0.0011258021397571568,0,42
864,0.0011647685439129419,2,80
865,0.0010382221450775185,0,22
866,0.001228405609832738,0,11
867,0.001231983051126774,4,190
868,0.0011405178629502188,0,24
869,0.0012086043633254512,0,21
870,0.0011687085852463497,0,100
871,0.0012449241525639982,1,97
872,0.0011442865652497858,0,8
873,0.0012835807149083568,0,65
874,0.001217044455309709,0,30
875,0.0011892192537010077,0,62
876,0.0011288668559727205,0,17
877,0.0012518655275925994,0,23
878,0.0011914785201143888,0,63
879,0.001119957366470425,0,21
880,0.001209171168444998,0,99
881,0.0011324013183704146,1,56
882,0.00119052352178294,0,85
883,0.0010277613854179015,0,26
884,0.0011838081644292777,1,52
885,0.0011333546004607341,0,100
886,0.001087850053758862,0,26
887,0.001060973926697199,0,41
888,0.0013713300383339326,0,6
889,0.0011635564787558011,1,59
890,0.0011553513255561343,0,26
891,0.0011344988148526422,0,35
892,0.0011737339849456805,0,44
893,0.0011580604921499664,0,61
894,0.0010750226686165357,0,30
