Episode,Loss,Reward,Step
121,0.013583134032850122,0,29
122,0.012790937919635325,0,20
123,0.012314890154429074,0,38
124,0.005775013472884893,0,1
125,0.01241299044340849,0,1
126,0.013429205895711978,0,45
127,0.013299416424706579,0,10
128,0.013752482862229336,0,53
129,0.013240210246294737,0,4
130,0.012985845864750444,0,20
131,0.013979620765894651,0,2
132,0.014002870069816709,0,4
133,0.012779966229572892,0,16
134,0.013807578736709224,1,9
135,0.013996908906847239,0,16
136,0.015231503173708916,0,2
137,0.014645927771925926,0,15
138,0.013852335900689164,0,12
139,0.014335734327323735,0,15
140,0.01311477898370202,0,41
141,0.018427918665111065,0,3
142,0.017466322518885136,0,2
143,0.01569812571895974,0,7
144,0.011651055879312856,0,29
145,0.012781524631593908,0,7
146,0.014813330852323107,0,9
147,0.012344228266738356,0,20
148,0.01195532609967308,0,18
149,0.014249729794553585,0,18
150,0.015774918720126152,0,2
151,0.010790149742541345,0,19
152,0.012584778200834989,0,5
153,0.012958441136611832,0,9
154,0.013623390113934875,0,8
155,0.008997762043561255,0,7
156,0.012226194808525699,0,7
157,0.011346795270219446,0,10
158,0.013611150058833036,0,11
159,0.012873296719044447,0,5
160,0.013074814127392921,0,51
161,0.015874602284063313,0,17
162,0.01285879674833268,0,16
163,0.013953249942969089,0,59
164,0.011478876029806477,0,28
165,0.013237583054298604,0,27
166,0.012778351083397865,0,2
167,0.013822663908026047,0,7
168,0.012231239443644881,0,10
169,0.01692899107001722,0,4
170,0.012578092515468597,1,8
171,0.010506085981614888,0,20
172,0.014191446862624664,0,19
173,0.014228360494598746,0,4
174,0.011900712651285257,0,11
175,0.0125984240633746,0,6
176,0.010371522628702223,0,6
177,0.009348043395827213,0,6
178,0.014979421493730374,0,7
179,0.010412955035765966,0,6
180,0.013803318546464046,0,15
181,0.014802493698274096,0,12
182,0.012757828355663352,0,9
183,0.01363076874986291,0,2
184,0.013396562775596976,0,6
185,0.011774889135267586,0,54
186,0.0146299161715433,0,8
187,0.01438364025671035,0,4
188,0.013045784503037294,0,91
189,0.01257878984324634,0,8
190,0.01284614090053808,0,42
191,0.00995772292039224,0,7
192,0.01471736398525536,0,4
193,0.01359786479068654,1,14
194,0.012288481738694288,0,27
195,0.016390035673975945,0,5
196,0.013348177940185581,0,7
197,0.013134432025253773,0,8
198,0.013672492262430308,0,41
199,0.014467150904238224,0,4
200,0.012845948745962232,0,4
201,0.017812831210903823,0,8
202,0.013244959430731073,0,49
203,0.013207590444234469,0,59
204,0.013111392118255882,0,51
205,0.011195725664341202,0,6
206,0.013001624211618627,0,37
207,0.010640059764097844,0,14
208,0.012440980687457066,0,93
209,0.015299248819549879,0,6
210,0.013542877277359366,0,4
211,0.011502769542858005,0,12
212,0.011844345946993792,0,33
213,0.011620558332651854,0,3
214,0.014606004891296228,0,3
215,0.011342526180669665,0,13
216,0.010996722461034855,0,6
217,0.013619050738357362,1,42
218,0.013566909023211338,0,16
219,0.007578636985272169,0,2
220,0.012114341474241681,0,9
221,0.014381590609749159,0,6
222,0.012488210457377136,0,12
223,0.011822945565323938,0,11
224,0.015580437704920768,0,5
225,0.012767090038819746,0,11
226,0.013376013899687678,0,8
227,0.013299395482794478,1,29
228,0.011018148274160922,0,4
229,0.010158208664506674,0,2
230,0.01269566471732798,0,21
231,0.012477299187925051,0,22
232,0.025814438238739967,0,1
233,0.01372065874747932,0,15
234,0.009577405638992786,0,2
235,0.013732584300809182,1,52
236,0.013397678140212189,1,33
237,0.013391645683441311,0,8
238,0.012003619165625423,0,8
239,0.013176147127524018,0,4
240,0.013180069043301046,0,32
241,0.01578007374579708,0,15
242,0.012901945635011153,0,35
243,0.013995273764101932,0,26
244,0.013390133494678408,0,78
245,0.01687078798810641,0,6
246,0.010854087050326845,0,11
247,0.004277706611901522,0,1
248,0.01820358323554198,0,3
249,0.012849668435671407,0,46
250,0.012346434901701286,0,16
251,0.013856300484174145,1,52
252,0.015784545801579952,0,3
253,0.012577494668463866,0,15
254,0.005885842721909285,0,1
255,0.009339367747694874,0,12
256,0.014139093846703569,1,45
257,0.012257614266127348,0,20
258,0.01149487278254872,0,55
259,0.011441972067890068,0,12
260,0.012913789859573756,0,35
261,0.012399852683302015,0,12
262,0.014408699935302138,0,14
263,0.01250049445985092,0,9
264,0.015055384994907812,0,11
265,0.013830385088701458,0,17
266,0.01388005018234253,0,15
267,0.007490751411144932,0,3
268,0.013001423371447758,0,11
269,0.013822244014590979,0,4
270,0.011425885449474057,0,6
271,0.012084816527717254,0,17
272,0.014034780557267368,0,8
273,0.015149815939366817,0,2
274,0.012041160836815834,0,1
275,0.0052363197319209576,0,1
276,0.013374211033806205,0,4
277,0.012163587003236725,0,21
278,0.01412146656614978,0,41
279,0.013954111840575933,0,6
280,0.013475715711068075,0,26
281,0.012988278634268147,0,29
282,0.011387611664230786,0,31
283,0.010191751178354025,0,3
284,0.013588508782096399,0,39
285,0.013009024601030563,1,14
286,0.011301761399954558,0,5
287,0.014509129365358283,0,17
288,0.014089212468307879,0,18
289,0.015858754981309175,0,7
290,0.014173306059092283,0,2
291,0.011740389900902906,0,6
292,0.013680083211511374,0,2
293,0.01586564189346973,2,32
294,0.012953243770257191,0,27
295,0.01333534792259646,0,24
296,0.013539269323122095,1,44
297,0.00808629672974348,0,1
298,0.011407641228288412,0,2
299,0.012355274924387535,0,15
300,0.013642229011042438,1,66
301,0.011674200173556096,0,42
302,0.012859306470288531,0,23
303,0.010285377386026084,0,4
304,0.014134636741470207,0,44
305,0.014309316928334096,0,17
306,0.015405226882328005,0,17
307,0.014834180142945396,0,26
308,0.015010727461668904,0,54
309,0.014174374315189198,0,80
310,0.01426717882383276,1,44
311,0.014910554746165872,0,2
312,0.013774372016390165,0,3
313,0.011556037701666355,0,1
314,0.014559096279099765,0,82
315,0.01246672763954848,0,4
316,0.015699258799521394,1,52
317,0.01500683937988737,0,17
318,0.016631019592750818,0,8
319,0.015169743867591023,1,55
320,0.017934190458618104,0,4
321,0.015767694838965934,0,6
322,0.014957949674377838,0,15
323,0.015632082242518663,0,28
324,0.0046320403926074505,0,1
325,0.014836523798294365,0,12
326,0.016928375232964754,0,2
327,0.014874237924487445,0,57
328,0.01378361415117979,0,1
329,0.013044755750646194,0,6
330,0.014322472209839718,0,23
331,0.015058691208453281,0,23
332,0.011145824178432425,0,6
333,0.016058763157639464,0,59
334,0.013398409264571056,0,41
335,0.01598862328223492,0,19
336,0.01619319332530722,0,24
337,0.015604611518534107,1,72
338,0.015838737366721034,0,4
339,0.01428268032203264,0,34
340,0.017937125544995068,0,15
341,0.01630545755227407,0,30
342,0.013226560957264155,0,16
343,0.013079125066532901,0,19
344,0.015194687744951807,0,16
345,0.014017260633409023,0,8
346,0.014499640557914972,0,2
347,0.015791318159446947,0,36
348,0.015858303140848875,0,25
349,0.01771169841910402,0,15
350,0.015985105588862843,0,44
351,0.018603110685944557,1,3
352,0.010615953523665667,0,10
353,0.01446932094062076,0,17
354,0.016183467041100224,0,62
355,0.016432335027135335,0,13
356,0.014951769635081292,0,5
357,0.01665310513150568,0,24
358,0.01562753285951458,0,82
359,0.016096657807938754,0,100
360,0.017211512934106093,1,90
361,0.015911412029527127,0,10
362,0.014834531167122935,0,14
363,0.015230202960083261,0,16
364,0.016663548593042476,0,33
365,0.012222761462908238,0,12
366,0.016217708389899912,3,73
367,0.01392320217564702,0,2
368,0.01658044600384837,0,53
369,0.01980007067322731,0,1
370,0.018595106558253367,0,15
371,0.018169723451137543,0,4
372,0.015584879593613246,0,12
373,0.01628323531696114,0,69
374,0.014831821084953845,0,4
375,0.017377115000842835,0,51
376,0.015783257197397642,0,39
377,0.005702698603272438,0,1
378,0.012275669646138946,0,12
379,0.01597371363403419,0,52
380,0.016767996712587774,0,100
381,0.015867058858823252,1,102
382,0.016126043106605474,0,74
383,0.015465912971800813,0,24
384,0.017315077473935875,0,46
385,0.018379409052431583,0,5
386,0.016074659968061105,0,7
387,0.015427083616876709,0,56
388,0.014707373288231637,0,53
389,0.010923997149802744,0,4
390,0.018739517778158188,0,2
391,0.014866012361432824,0,35
392,0.014948565342892257,0,63
393,0.014957144157961011,0,4
394,0.01568541237218089,0,43
395,0.01452228058080532,0,38
396,0.015789698692969978,0,4
397,0.011796280276030302,0,3
398,0.015841236894986795,0,51
399,0.017201618601878483,0,6
400,0.01577945892372495,0,77
401,0.013309495523571968,0,3
402,0.01536724466963538,0,28
403,0.01542157351011128,0,33
404,0.012537236377182934,0,9
405,0.013403375982306898,0,16
406,0.015196434785287047,0,43
407,0.014559123861162286,0,38
408,0.016236454248428345,0,4
409,0.015289692804217339,0,100
410,0.011584614481156072,0,6
411,0.015487216413021088,0,19
412,0.013696906007826328,1,25
413,0.018676603212952614,0,7
414,0.01579796376659773,0,43
415,0.007102005649358034,0,2
416,0.015450897626578808,0,29
417,0.015598442985342359,0,53
418,0.017544028523843735,0,8
419,0.012009480968117714,0,1
420,0.014678687827351192,0,24
421,0.019881001363197964,0,3
422,0.01835826877504587,0,7
423,0.014202638063579798,0,46
424,0.0138474970257708,1,28
425,0.014398648978676647,0,100
426,0.021570313721895218,0,2
427,0.013794113805051893,0,100
428,0.014058248162449848,0,62
429,0.014007871533976868,0,32
430,0.013718870264710858,1,8
431,0.01396279017596195,0,6
432,0.012473437203360456,0,35
433,0.018678237800486386,0,8
434,0.013040801636753198,0,46
435,0.01223686384037137,0,9
436,0.013369706319645047,0,100
437,0.014205342747879272,0,49
438,0.011678301263600588,0,5
439,0.011175165855092928,0,16
440,0.013086782300379128,0,100
441,0.014197346116142238,0,85
442,0.014620384317822754,0,8
443,0.015474676948917262,0,17
444,0.010732056573033333,0,2
445,0.013143932621460408,0,16
446,0.016692669363692403,0,10
447,0.012760258337948471,0,24
448,0.016322342368463676,1,3
449,0.013160561164841055,0,100
450,0.013364889969428381,0,12
451,0.015065678129238742,0,14
452,0.013184013720601797,0,100
453,0.011531201792725673,1,24
454,0.012946897186338902,0,2
455,0.013311405208021883,0,31
456,0.014122446533292532,0,83
457,0.013223146932432428,0,8
458,0.012940245389472693,0,8
459,0.011432734914706089,0,32
460,0.012752059945150426,0,19
461,0.013749639503657818,0,30
462,0.012665760666131974,0,100
463,0.013434639433398843,0,6
464,0.010511450433673767,1,13
465,0.010674852295778692,0,12
466,0.010892975446768104,0,40
467,0.012217804074753076,0,100
468,0.012641979349692438,1,22
469,0.012718081278236289,1,57
470,0.013592141098342836,0,28
471,0.011910803414965894,0,22
472,0.015143409371376038,0,1
473,0.01230753823183477,1,50
474,0.012612753655565412,0,95
475,0.016165206907317042,0,2
476,0.01208339381098215,0,70
477,0.01219932559595674,1,109
478,0.01351454671472311,0,100
479,0.012303568422794342,0,1
480,0.013534084951970726,0,16
481,0.012379429156204597,0,84
482,0.010815234317515906,0,13
483,0.011276513281301028,0,41
484,0.012388436123728752,0,5
485,0.011148405735622402,1,54
486,0.013054007996938058,0,56
487,0.01035211554750107,0,86
488,0.010499097261345014,0,16
489,0.010918889163107967,0,81
490,0.011671206913888454,0,5
491,0.01283794819292697,0,11
492,0.010004137293435633,0,12
493,0.012417028586451825,0,13
494,0.011006124773994088,0,100
495,0.011078547511715442,0,20
496,0.010645549126719642,0,72
497,0.01021870950617912,0,66
498,0.010758222965943115,1,111
499,0.010687186389695853,0,100
500,0.010580165215094197,0,94
501,0.007978876874617794,0,17
502,0.009421354075047102,0,22
503,0.008862147622710188,0,59
504,0.009535804100750916,1,132
505,0.009729253798069661,0,57
506,0.008814858748311442,1,35
507,0.011613132714322119,0,33
508,0.008814695887494742,0,82
509,0.009986149709826956,0,24
510,0.010812230408191681,0,1
511,0.010350837397189545,0,28
512,0.008446427953895181,0,100
513,0.007284086766258742,0,26
514,0.009333502242548598,1,36
515,0.00931569548196248,1,84
516,0.01154402192597362,0,11
517,0.009993453277274966,0,100
518,0.00869562024487542,1,114
519,0.009679302379954607,0,100
520,0.008867866478394716,0,100
521,0.007960684830322862,0,11
522,0.0085251210257411,0,1
523,0.008680175561816073,1,65
524,0.009225778532831857,0,89
525,0.008862964463641205,1,59
526,0.00820586335612461,0,12
527,0.009194769475680705,0,39
528,0.007369743254350717,1,68
529,0.008167086648754776,0,100
530,0.008508085966847526,0,48
531,0.0073762834130320695,0,20
532,0.008049716152405987,0,60
533,0.007789096795022488,0,4
534,0.008455279113259167,0,100
535,0.007255265184627106,0,73
536,0.008130989546173138,0,73
537,0.0067756070604766995,0,34
538,0.008491557440720499,0,10
539,0.007815706043147316,1,107
540,0.006953626836713573,0,88
541,0.0074271747004240754,0,100
542,0.006335603315383196,0,25
543,0.0059320615903873525,0,35
544,0.007455116600031033,0,100
545,0.007091966765001416,0,100
546,0.005849497004722555,0,15
547,0.007773590535303024,0,37
548,0.00610236022531843,1,26
549,0.006715690435058522,2,110
550,0.006983163595432416,0,100
551,0.006319107382128445,0,65
552,0.006634311199886725,0,100
553,0.005477843837191661,0,30
554,0.005746135464869439,0,95
555,0.0055258697283701325,0,98
556,0.005490037043013477,0,56
557,0.005946670865847005,1,9
558,0.005676036949735135,0,100
559,0.00662487484398298,0,100
560,0.005952246805727624,1,131
561,0.005861621935783608,1,191
562,0.0055514893156214384,0,16
563,0.0056327503966167565,0,25
564,0.005442975613987073,0,100
565,0.005287511967309779,1,194
566,0.005436408463328217,0,39
567,0.005047715517575852,0,100
568,0.005312328863656148,0,100
569,0.0011952545028179884,0,2
570,0.004941396077629179,0,100
571,0.004779888313244593,1,171
572,0.0050345125811873,0,100
573,0.004959946314044731,4,206
574,0.0049682402738835665,0,50
575,0.0052460809778754735,0,84
576,0.00483727597914237,0,70
577,0.00486172248126456,2,135
578,0.00496769976161886,0,100
579,0.0041607691970421004,0,100
580,0.004542074959317688,0,8
581,0.004913968585817637,1,117
582,0.005915345391258597,0,4
583,0.0040493263685340555,1,95
584,0.0033263059306608616,2,53
585,0.004262204105200778,2,175
586,0.003577644897159189,0,100
587,0.0035224297011154705,0,100
588,0.004060314443777315,4,300
589,0.004019051388209938,2,177
590,0.003993951825832482,0,100
591,0.003785651023208629,0,100
592,0.0032612713267250607,0,15
593,0.0041314019355922936,0,100
594,0.0037021605980540203,0,11
595,0.003331692841893528,0,100
596,0.003577042555261869,0,100
597,0.003882937530684133,1,153
598,0.004115251538561606,2,109
599,0.0043220853693194195,0,83
600,0.0038252239034045486,0,100
601,0.0036545274732634426,0,100
602,0.003359649008489214,0,100
603,0.0006988000144095471,0,3
604,0.003477325962458347,0,31
605,0.003627254698512843,4,200
606,0.0034266330621903762,0,13
607,0.0031901630612661725,1,121
608,0.003066659496653301,0,32
609,0.0029941404625424186,0,100
610,0.003372038184752455,0,100
611,0.003405000688217115,0,100
612,0.003440193024725886,0,100
613,0.0032534416735870765,0,100
614,0.0034326970005588635,1,67
615,0.0035528858973690003,2,113
616,0.0034348185280546673,4,87
617,0.003096302417834522,0,100
618,0.0034403610688028053,1,174
619,0.0030891588915349737,0,31
620,0.0030542843236142526,0,46
621,0.003097298456677457,0,21
622,0.0027755880780061582,0,76
623,0.0028614668776550498,0,67
624,0.0030772245503612795,0,100
625,0.0035391299256136537,2,90
626,0.0033538293419101465,1,153
627,0.0031220285450399387,0,100
628,0.0030943218650645575,0,100
629,0.0035918741501518524,0,100
630,0.0031806050731393045,0,100
631,0.0030873488761426417,0,100
632,0.002699456133559579,0,100
633,0.0034749614135679706,1,110
634,0.002696012504478286,4,178
635,0.0025492215312988265,0,100
636,0.003067996635727468,0,100
637,0.002656411927854342,0,62
638,0.00268946435905739,0,44
639,0.0030279573787993287,0,100
640,0.00290791274055664,0,100
641,0.003093153102878929,1,103
642,0.002511332159774611,0,100
643,0.004728050080302637,0,12
644,0.0027610300813471073,1,87
645,0.0030893620355674366,2,186
646,0.002949426202879598,0,3
647,0.002846476456711414,0,58
648,0.0030808305475511586,0,100
649,0.0032205317275516027,1,124
650,0.0032168840061785886,1,40
651,0.0035376656653534153,0,100
652,0.002807106811148529,1,191
653,0.002948040882620262,0,100
654,0.003189647617788675,0,15
655,0.0034911946413922123,0,100
656,0.0029991425665502904,0,100
657,0.003057294818826185,1,62
658,0.0038334876401980487,0,24
659,0.0027786907718742124,4,230
660,0.0031136679406336045,0,50
661,0.0030978656448916388,1,143
662,0.002695493902356247,0,100
663,0.0029821458976786947,0,54
664,0.0031743816867674467,0,100
665,0.0031350353530433493,0,100
666,0.00297014795432915,0,82
667,0.0028231062723686287,0,96
668,0.0028135763131688562,2,224
669,0.00236853738570062,0,100
670,0.003341941718109373,0,73
671,0.00318407702780394,3,164
672,0.0029337092425678214,1,145
673,0.00361161632463336,0,4
674,0.003061114033037236,0,88
675,0.0028099456964991985,0,25
676,0.0032978557691346576,1,157
677,0.002847613789578285,0,53
678,0.003381713155769311,0,28
679,0.0018160596409870777,0,12
680,0.0031526783782225456,0,79
681,0.0030250809052813567,0,100
682,0.0026432139442897832,2,121
683,0.003243986777646229,2,182
684,0.0032106031900912056,0,100
685,0.0029192268991027957,0,100
686,0.0027398043349385263,2,125
687,0.003513127959844756,0,28
688,0.002761705425873515,0,100
689,0.002939694186400294,4,152
690,0.0026205940170257237,1,120
691,0.0027606295976821877,1,123
692,0.002853779276338173,0,100
693,0.0028412513256905816,2,130
694,0.0025459148289629883,0,79
695,0.003916350115640157,0,68
696,0.0027909080914329163,1,65
697,0.002146153877491311,0,57
698,0.0031244567486918666,1,103
699,0.0027566696438589135,0,100
700,0.003111967002041638,0,100
701,0.0029104275627985536,1,124
702,0.0030122712851152755,0,100
703,0.002343367592099336,0,24
704,0.0029771769404032967,0,100
705,0.002841260136204467,1,133
706,0.0039332923267714,1,11
707,0.0030249831574370284,0,21
708,0.004379596828948706,1,5
709,0.0029077290626446485,0,100
710,0.003380805326887639,0,100
711,0.002809719201977714,0,100
712,0.00253327140762849,0,16
713,0.0030968013205953564,2,150
714,0.004219519319594838,0,50
715,0.0029921148386413484,1,66
716,0.0026662343829957536,0,100
717,0.002824735503911169,1,138
718,0.003923998826697546,0,24
719,0.002508186437847579,3,92
720,0.0029659600106242577,0,100
721,0.003224602275607358,2,179
722,0.0024813144067165386,0,51
723,0.002987344310822664,0,100
724,0.002978953049168922,0,100
725,0.001954201743594753,0,39
726,0.0029340633888561983,0,53
727,0.0026979595309137693,4,57
728,0.002730114276346285,0,40
729,0.002938881274450656,4,249
730,0.0032733385635615054,2,127
731,0.0029989877430467403,1,133
732,0.0029710762677708983,1,111
733,0.0028704710884340824,3,153
734,0.003949506051503704,0,80
735,0.0034615826282242777,0,100
736,0.002823341934179718,0,22
737,0.002887416135490639,1,100
738,0.004352805469634718,1,29
739,0.0031877489652944423,0,79
740,0.0029420654925374078,0,94
741,0.0029676169527374442,0,100
742,0.002914679047429725,1,69
743,0.002748307688149077,0,23
744,0.0029086029237805635,0,100
745,0.003120398381605676,1,122
746,0.002644834900638671,0,100
747,0.0028484087479274203,2,197
748,0.0027977570944609682,1,190
749,0.0028168367860780565,0,100
750,0.0033383506628384707,1,52
751,0.002932183106968296,0,100
752,0.003069318178869948,3,170
753,0.0030711343224538723,1,52
754,0.0029273276600564465,0,59
755,0.0028642300406799596,0,17
756,0.0027713939970103988,1,130
757,0.0020101026069217673,0,6
758,0.002986136242216162,0,100
759,0.0029721605280064976,0,100
760,0.0034531340140253226,1,116
761,0.0031440930814278546,0,100
762,0.003300239823583979,0,100
763,0.0031959114175151627,0,80
764,0.00033275835448876023,0,1
765,0.0034751477309887726,0,26
766,0.0024179211400526886,0,15
767,0.0029078305645089133,0,100
768,0.003322797407454345,0,100
769,0.0027025540371631417,0,65
770,0.0026669602588253456,1,119
771,0.00311276864811448,3,297
772,0.0030608827620805337,0,96
773,0.0028036909192323627,1,114
774,0.002509918957912305,0,16
775,0.0033496385997891015,1,149
776,0.0031036223112096196,2,80
777,0.0021435818732994526,0,23
778,0.0025163178744484374,2,161
779,0.002561480876179339,2,127
780,0.0029177742878528077,0,100
781,0.00296269728205516,0,70
782,0.002732486637542024,0,100
783,0.0029536823309676318,5,267
784,0.002731216817846871,0,100
785,0.0030348128916884414,2,153
786,0.0033754487266114373,0,62
787,0.0038577399376416737,0,59
788,0.0021351964870908497,0,14
789,0.003214726985547435,0,98
790,0.0029650999968772397,0,47
791,0.0031018880124520365,0,64
792,0.0026651011743137934,2,207
793,0.0029500795884777643,2,197
794,0.0031087714536988643,0,100
795,0.0028902186960350676,1,179
796,0.0029422557840307396,0,97
797,0.0027760416037164674,1,147
798,0.0031798860012349907,0,100
799,0.0030672838138707447,0,100
800,0.0027381001319846067,3,159
801,0.00263131972746886,1,155
802,0.0032403374292092244,0,24
803,0.002983397992011305,0,32
804,0.0026389344554780493,1,57
805,0.003132490773380671,1,133
806,0.0038566285332887096,0,11
807,0.0031274495118123013,0,100
808,0.0031166281309373107,1,93
809,0.002849955880956259,0,100
810,0.0034688783648148687,1,44
811,0.003134238225320587,0,100
812,0.0030670975146749476,1,163
813,0.003052113771071377,1,136
814,0.003096003542020259,0,92
815,0.0028862334834113238,1,117
816,0.0028691169593366792,0,100
817,0.0032561384473228827,0,100
818,0.00324895330538441,0,70
819,0.0032025437867061607,0,73
820,0.0028121257770878324,1,133
821,0.0027465357597975526,1,180
822,0.0026737168776162436,0,100
823,0.002652699277859938,0,16
824,0.002865085612490699,0,69
825,0.003122556023299694,0,1
826,0.0027820663117745425,0,100
827,0.0002769172133412212,0,3
828,0.008754697628319263,0,1
829,0.002196980834317704,0,3
830,0.00334296724118758,0,100
831,0.0019007948773962977,0,7
832,0.0027206576344906354,0,100
833,0.0027180937197408637,0,100
834,0.002856547893260478,1,131
835,0.002538141676470534,0,18
836,0.002533331350387016,0,100
837,0.0028854150499682874,0,100
838,0.002636116347712232,0,100
839,0.0028368267152109185,0,50
840,0.0026004431219050837,0,21
841,0.003156104347703325,0,62
842,0.003268074656880344,0,100
843,0.002720894515636916,0,38
844,0.0024620600402491485,2,123
845,0.0029982875352730825,1,107
846,0.002416756884485949,0,32
847,0.0027594313166628124,0,100
848,0.0019155826019414234,0,20
849,0.003080540474911686,2,106
850,0.0025744873979419935,0,100
851,0.0023562310959370234,1,138
852,0.0024142040566595933,1,132
853,0.002933559282003747,1,63
854,0.002749366381249274,0,100
855,0.002791470111754531,2,177
856,0.002603173363775782,1,34
857,0.0031356679661257657,0,100
858,0.0020665520316232805,0,23
859,0.002915565781877376,0,100
860,0.0024442849000479326,0,100
861,0.002676535806240281,0,100
862,0.0020237383869243786,0,14
863,0.002256417688234554,0,12
864,0.0026127637934025743,1,161
865,0.002898619769049609,0,42
866,0.002773270066427358,0,32
867,0.0026000466329302676,0,48
868,0.002652793618181022,0,100
869,0.003037213538756659,1,122
870,0.002431922694231616,0,100
871,0.0028061762728611938,0,50
872,0.0021632595285660094,0,72
873,0.0024555002575286956,2,169
874,0.0026246333814608238,0,92
875,0.0028296195663278924,0,100
876,0.0022838002730098264,3,78
877,0.0030211723005777458,0,8
878,0.002906775794611816,0,37
879,0.002915882437519031,0,100
880,0.003723824134794995,0,6
881,0.0017155295026896056,1,20
882,0.0025611079177813223,0,39
883,0.0028410133594297805,0,100
884,0.003193599700171035,0,100
885,0.002763088319047783,1,126
886,0.0027342904064679777,0,43
887,0.002883168880143785,0,100
888,0.002937346672988497,0,100
889,0.002699616988788226,0,35
890,0.0030588090880285957,0,99
891,0.003091239426867105,0,100
892,0.0027134805183595743,0,100
893,0.002631538021169953,1,109
894,0.0030383058650477325,0,100
895,0.002692526659157011,0,100
896,0.0023204836536685684,1,33
897,0.0026648231028957524,0,100
898,0.002784446145762393,1,77
899,0.0028799710344173945,0,4
900,0.0028019309106457513,0,100
901,0.0028214670488729476,1,53
902,0.0024748091155925066,0,100
903,0.0022271779844053453,0,51
904,0.0026650852881835354,1,102
905,0.002697266133724373,0,55
906,0.0023916459731117357,0,100
907,0.0026608728318387874,0,100
908,0.0027972905391407924,1,113
909,0.002474578562541865,0,100
910,0.0026182890328416805,0,41
911,0.003031565010314807,1,115
912,0.002605367098347171,1,194
913,0.0024468443574992955,1,112
914,0.002995279045649113,3,128
915,0.0027408966574876104,0,100
916,0.0027912878002098298,0,100
