Episode,Loss,Reward,Step
285,0.003978328818144898,0,6
286,0.00601465385989286,0,8
287,0.004757097258698195,0,20
288,0.005733248691641442,0,46
289,0.005541181936860084,0,5
290,0.00506553209399701,0,36
291,0.005128702244044028,0,22
292,0.005446665454655886,0,10
293,0.005318048514891416,0,20
294,0.005204475803398772,0,19
295,0.007237591004619996,0,6
296,0.005600139548602913,0,14
297,0.007281727002312739,0,3
298,0.005488083115778863,0,11
299,0.004763961195879217,0,14
300,0.005585593893192709,1,25
301,0.007703426410444081,0,4
302,0.004428708605701104,1,16
303,0.0053431052714586254,0,10
304,0.004707688593771309,0,10
305,0.0053988355211913586,0,11
306,0.004801524395588785,0,4
307,0.004765669315341203,0,17
308,0.004301716056134965,0,18
309,0.005223086061464114,0,22
310,0.0062079899362288415,0,16
311,0.005513855644191305,1,15
312,0.00571133685298264,0,5
313,0.005249483257775073,0,23
314,0.0038354658299004254,0,23
315,0.004683628788610038,1,19
316,0.0038983671460300685,0,30
317,0.004713345707083742,0,6
318,0.0038210099232137986,0,19
319,0.004488649108679965,0,8
320,0.0034623683895915747,0,11
321,0.0052426082935805125,0,9
322,0.004713664437755386,0,67
323,0.003334967093542218,0,15
324,0.004244795252036836,0,7
325,0.00512553914450109,0,6
326,0.0014213465619832277,0,1
327,0.0028348337090574206,0,25
328,0.003033087622108204,0,21
329,0.004120809585502785,0,36
330,0.003647084115073085,0,3
331,0.004307394947058388,0,14
332,0.004063016577856615,0,20
333,0.005027889914344996,0,8
334,0.0028379782088450156,0,16
335,0.004420738964580704,0,37
336,0.004379048885311931,0,4
337,0.004202000430918166,0,7
338,0.003050289915076324,0,7
339,0.003800831502303481,0,3
340,0.003726763056444102,0,19
341,0.00363918679067865,1,10
342,0.0040989140462544225,0,9
343,0.003761621167589175,0,19
344,0.004573369836274149,0,29
345,0.0030816991035485775,0,41
346,0.002958466922531703,1,21
347,0.0018681645936643083,0,3
348,0.004965494169543187,0,15
349,0.004517444453085773,0,8
350,0.00401126189972274,0,20
351,0.004273083779543382,1,29
352,0.0037520467954249505,0,51
353,0.002848209987860173,0,4
354,0.003414806372557695,0,13
355,0.0033450653385703583,0,28
356,0.004116031973223601,0,7
357,0.0031567970663309098,0,25
358,0.0036871061243940718,0,26
359,0.0036690315602631385,1,59
360,0.003416979953562688,0,61
361,0.003619961894582957,0,25
362,0.0025357929745598905,0,31
363,0.0034130281909663033,0,38
364,0.0033106491900980473,0,13
365,0.0027869414554775825,0,35
366,0.0034292761868398103,1,14
367,0.003759093611733988,0,10
368,0.002884058894491509,0,38
369,0.002990475215483457,0,12
370,0.0029101914551574737,0,12
371,0.0026840367063414305,0,8
372,0.001640780596062541,0,2
373,0.003296254839944212,0,19
374,0.004119320050813257,0,15
375,0.00332024854918321,0,30
376,0.0007144213304854929,0,1
377,0.0032481073274673827,0,54
378,0.0023742444658031068,0,24
379,0.0019361704131976392,0,12
380,0.0031423496298625003,0,14
381,0.004528605689605077,0,3
382,0.0019759484745848635,0,13
383,0.0035296172524491944,0,3
384,0.0031477616381986686,1,12
385,0.002960064120828932,0,43
386,0.0026879794951084825,0,21
387,0.003291822236860753,0,48
388,0.0025326068030803333,0,7
389,0.0027577298402320593,0,10
390,0.002795414286083542,0,20
391,0.002098758056052719,0,27
392,0.0021043247598711225,1,21
393,0.0026225335125619653,0,34
394,0.0049347549987336,0,3
395,0.0021947570701555934,1,59
396,0.002896897750906646,0,10
397,0.007661344949156046,0,1
398,0.0023311406563918447,0,19
399,0.0025302912981715053,0,22
400,0.002872715599369258,0,10
401,0.0025203512174942133,0,14
402,0.002726281149080023,0,4
403,0.002134342423232738,0,8
404,0.002669849975500256,0,25
405,0.0019178843275377794,0,42
406,0.0046984225724979,0,6
407,0.0019521887131434465,0,7
408,0.0028651443559543363,1,35
409,0.0026694108306875696,1,23
410,0.00288486888166517,0,2
411,0.0019552459998521954,0,2
412,0.0008467137813568115,0,1
413,0.002653863334230014,0,35
414,0.0022005068266911336,0,19
415,0.0021470084708804884,0,15
416,0.002153757837976315,0,67
417,0.002606224501505494,0,1
418,0.0031542738672049545,0,11
419,0.00204902736420211,0,14
420,0.003287230613006448,1,22
421,0.00246365434265629,0,28
422,0.0025545562984365406,0,33
423,0.0028793516934716274,0,7
424,0.002549351868725827,0,23
425,0.0010303105227649212,0,2
426,0.003019533375182244,0,34
427,0.0025575474021025,0,15
428,0.0035708348732441664,0,5
429,0.0022933718074844883,0,7
430,0.002172627343679778,0,10
431,0.0015624797152769235,0,9
432,0.0027120171623580434,0,27
433,0.002520567723660774,1,63
434,0.004156678565777838,0,7
435,0.0019162026001140475,0,2
436,0.003399407784551537,0,24
437,0.00408819830045104,0,1
438,0.002794551466090175,0,13
439,0.002458475247046656,1,22
440,0.002472555555868894,0,2
441,0.0032849084705554154,0,18
442,0.0008256513295539966,0,3
443,0.0022435124701587483,0,28
444,0.0029262151336297395,0,15
445,0.0033162539510874812,0,33
446,0.002343064777960535,0,8
447,0.0021418041038227136,1,28
448,0.0029307353441886926,0,23
449,0.001608969423816436,0,9
450,0.0028741278854960747,0,22
451,0.0035933620152611505,1,17
452,0.002704875463678036,0,8
453,0.002792712799938662,0,35
454,0.0030436884421347218,0,11
455,0.003223792688610653,0,21
456,0.004281313236181934,0,6
457,0.0026368263506275766,0,17
458,0.0029109453993887468,0,49
459,0.002638657593210651,0,11
460,0.0029954439618022125,0,34
461,0.0014818988274782896,0,1
462,0.001969360767609694,0,33
463,0.0020218060752894315,0,9
464,0.001618035455149683,0,11
465,0.0016757130273617805,0,10
466,0.002013351609154294,0,15
467,0.0024844473227858543,1,23
468,0.0024199458446154103,0,70
469,0.001542643809807487,0,10
470,0.0026018718989299877,0,7
471,0.0022040057729259786,0,57
472,0.0017554598832955686,0,36
473,0.003375683224294335,0,10
474,0.001817910765696849,0,7
475,0.002122779989197928,0,72
476,0.0023622727958354517,1,32
477,0.001603820633525694,0,21
478,0.0019145240080166224,1,68
479,0.0025552990943348655,0,12
480,0.0025710547370614394,0,21
481,0.0019593582468720653,0,41
482,0.0015998393864720128,0,8
483,0.0015163051333123196,0,3
484,0.0017544487564009614,0,4
485,0.0019472402081274513,0,11
486,0.0025296253010221735,0,41
487,0.002428471064537435,0,34
488,0.0008556226578851541,0,3
489,0.0021424341733412198,0,12
490,0.002421053692656146,0,11
491,0.0022929371959805765,1,27
492,0.002460362547856715,0,23
493,0.0016809654230850615,0,14
494,0.0037930826656520367,0,2
495,0.0015972059802152217,0,5
496,0.0019621876944299964,0,21
497,0.002245495053163419,0,15
498,0.0028199049284803154,0,23
499,0.003297656231249372,0,6
500,0.0026596724023369867,1,18
501,0.0018248912468173562,0,43
502,0.0026753870591234704,0,13
503,0.0021583192454486646,0,17
504,0.0019197238625825515,0,35
505,0.0023559765752658927,0,55
506,0.0028945889847818763,0,10
507,0.001844769042994206,0,12
508,0.002153700761622391,0,26
509,0.00323842569438663,0,12
510,0.002335123661517476,0,30
511,0.0021037134786390447,0,11
512,0.002420995256845624,0,26
513,0.003015282389242202,0,2
514,0.0018699494020048796,0,14
515,0.0024634601501747964,0,25
516,0.0026829885706926384,0,3
517,0.0019529084804364378,0,9
518,0.001219295896589756,0,1
519,0.0024854526960883627,0,22
520,0.0018710880489695978,0,23
521,0.0017523194666650584,0,17
522,0.0007549428846687078,0,7
523,0.0020075685367919507,0,25
524,0.0022794670755198845,0,51
525,0.001444919167128815,0,11
526,0.004483217839151621,0,1
527,0.0026687229037634097,0,20
528,0.0018433033947076183,0,16
529,0.003025826788507402,0,5
530,0.0017294951578757415,0,15
531,0.002056363043147544,0,46
532,0.0018061567619764086,0,29
533,0.001495174331953316,1,43
534,0.0021640719834249466,0,25
535,0.001906878904264886,0,16
536,0.0016381466703023762,0,12
537,0.0016853604764223862,0,39
538,0.002490654675057158,0,26
539,0.005452629062347114,0,2
540,0.0019499127189522949,0,22
541,0.003080222718006767,1,17
542,0.00264308467740193,0,27
543,0.002147924960202848,0,6
544,0.0019952547718276037,0,16
545,0.00114155700430274,0,6
546,0.0013322279776080644,0,35
547,0.0014951009472818388,0,17
548,0.002240227830419638,1,58
549,0.0021351428853498924,0,37
550,0.0022707189626850967,0,43
551,0.0024433913931716233,0,12
552,0.0029396927876708407,0,15
553,0.0016985322259383143,0,28
554,0.0016861372360532792,0,30
555,0.0025147091218968853,0,8
556,0.0019094630341238246,0,29
557,0.0007516719924751669,1,6
558,0.0009427935826048875,0,12
559,0.0031204017977870535,0,16
560,0.0014354215028496192,0,21
561,0.003807255532592535,0,1
562,0.0016945069746725494,0,16
563,0.0018991853944802036,0,15
564,0.0018231807674358909,0,12
565,0.00212715438556188,1,32
566,0.0014617424297587907,0,48
567,0.0016807637326160653,0,9
568,0.0018327558937016875,0,27
569,0.0017012087645365253,0,17
570,0.0018298000047382499,0,14
571,0.001389623795624911,0,21
572,0.0013694913746587838,0,59
573,0.0021058867787360214,0,6
574,0.0020083655058092866,1,52
575,0.00170982658455614,0,10
576,0.0009537946629839448,0,13
577,0.0019967448975269993,0,15
578,0.0034733254797174595,0,8
579,0.0016110182987176813,1,28
580,0.0007646042940905318,0,2
581,0.0012935623447199098,0,11
582,0.0021217708870406365,0,9
583,0.0011956616977436675,0,9
584,0.0012958943498233566,0,16
585,0.002584407419158981,0,29
586,0.0017498181162712474,0,3
587,0.0019103431948583182,0,19
588,0.0018836635186298921,0,49
589,0.0018903358045333463,0,35
590,0.003542374703101814,0,5
591,0.0015280908846762031,0,19
592,0.001588428087416105,0,35
593,0.0013478512439178303,0,10
594,0.002506265196164972,0,19
595,0.001239417862962,0,44
596,0.0010206769802607596,0,11
597,0.0014178222149244643,0,35
598,0.0022863812337163836,0,8
599,0.0022836953919464485,1,39
600,0.0016774703763076104,0,40
601,0.0018440547882004037,0,17
602,0.0013528676734914859,0,13
603,0.0027695906977169217,0,25
604,0.002145381789887324,0,4
605,0.0012451008212967562,0,13
606,0.0012736023752950131,0,5
607,0.002801364941714222,0,17
608,0.002989021874964237,0,5
609,0.0030694906114755818,0,9
610,0.0011731826001778246,0,5
611,0.0013546104561789213,0,37
612,0.0028788287921710626,0,19
613,0.0018499960747754408,0,9
614,0.0015864251914096932,0,29
615,0.0016978442540026403,0,14
616,0.002533565347011273,0,13
617,0.0012292628713718539,0,48
618,0.0020463168009882795,0,5
619,0.0010348374947040742,0,7
620,0.002333502925466746,0,2
621,0.002154185853074663,0,13
622,0.0008520890939204643,0,12
623,0.0019650883993811226,0,11
624,0.0013758831076924444,0,19
625,0.0022173090269048275,0,22
626,0.0014717444931962886,0,26
627,0.0012467106627389933,0,13
628,0.0018476687049876679,1,34
629,0.0016010534047381953,0,35
630,0.001320749521861823,0,48
631,0.0019251995065133088,0,20
632,0.0015300603408832103,0,10
633,0.0018029515438404186,0,52
634,0.0018161424159188755,0,24
635,0.0012503889665822499,0,8
636,0.002366242662537843,0,15
637,0.0015732474667261,0,29
638,0.0011584316492259789,0,13
639,0.0016236790609334341,0,11
640,0.001618550851465746,0,12
641,0.001544786618199266,0,14
642,0.001409715216141194,0,26
643,0.0014418274099524651,0,45
644,0.0015351016558096966,0,42
645,0.001269668025509795,0,41
646,0.0012360740374253295,0,17
647,0.0016305132779273885,0,37
648,0.0019283445734076966,0,39
649,0.0013589654764574436,0,18
650,0.0016367401112802327,0,5
651,0.001836379158097164,0,12
652,0.001229914259800518,0,11
653,0.0007540080046705303,2,28
654,0.0019761670297996784,0,26
655,0.0015422390881992345,0,7
656,0.001557387346331256,0,33
657,0.0007207412854768336,0,3
658,0.001250293902298186,0,56
659,0.0013676228799990246,0,35
660,0.001522245529031352,0,32
661,0.0013355874182325938,0,31
662,0.0012814223417080938,0,20
663,0.0009496562868460185,0,9
664,0.0010915514394582715,0,8
665,0.0014448209020836082,0,38
666,0.001935098010686819,0,11
667,0.0007735934076746079,0,11
668,0.0011235099227633327,0,9
669,0.0011733821156667545,0,29
670,0.001933551254721048,0,30
671,0.0019726735565604434,0,45
672,0.002538688208005624,0,24
673,0.001571768961314644,0,21
674,0.001274469355121255,0,25
675,0.0010184095482583398,0,27
676,0.0010539119679446299,0,27
677,0.0005792706098873169,1,5
678,0.0014089555572189222,0,22
679,0.0018800792555945616,0,3
680,0.0021685698642007387,0,18
681,0.0016474499716423452,0,4
682,0.0009297588258050382,0,14
683,0.0014934892219921143,0,26
684,0.0017411685060805587,0,17
685,0.001263298040915591,0,12
686,0.0012606440523086349,0,8
687,0.0012593129220859784,0,19
688,0.0017328521207673475,0,14
689,0.002814240705144281,0,6
690,0.0012719926003641872,0,11
691,0.0019004736175040969,0,22
692,0.0012681100911165763,0,58
693,0.0010768156757371293,0,9
694,0.0021629029797622934,0,4
695,0.001753452414166222,0,47
696,0.0011565718050405849,1,16
697,0.0020838049735868395,1,21
698,0.0010461891955249787,0,12
699,0.0017917988712724763,0,40
700,0.001241477328613994,0,51
701,0.0018153780911234207,0,8
702,0.0017645716385838266,0,45
703,0.0012874392172732847,0,47
704,0.0014160503982566298,0,10
705,0.0004638232567231171,0,4
706,0.0007104568957583978,0,25
707,0.0014413203036663337,0,52
708,0.00097407224609625,0,73
709,0.002443602274235507,0,11
710,0.001892175483849964,0,14
711,0.001510122392481485,2,59
712,0.0005047941197820668,0,24
713,0.0013042383458620559,0,3
714,0.0012467396231044142,0,97
715,0.0012776885848848685,0,66
716,0.002085337946910466,1,17
717,0.0008931742520265592,0,30
718,0.0009524038640457937,0,28
719,0.001576244384255808,0,17
720,0.0016101363442084264,0,21
721,0.0024226721085142343,0,10
722,0.0010347839540502588,0,14
723,0.001280476948810055,0,38
724,0.001576470043027199,0,47
725,0.0015833156214459252,0,73
726,0.001697093404280687,0,7
727,0.0014324794420746104,0,36
728,0.001250765834702179,1,25
729,0.001161118177920938,0,13
730,0.0017449175547181557,0,26
731,0.0029467649292200804,0,3
732,0.000709948675648775,0,14
733,0.001807151637169429,0,9
734,0.0012067075600498355,0,10
735,0.0021876880491618067,0,15
736,0.0014891626022290438,0,35
737,0.0018337861483224197,1,77
738,0.0017424416083875777,0,21
739,0.0012932931770825065,0,43
740,0.0012379769464637826,0,72
741,0.0013492394602508285,0,40
742,0.0010621619134326466,0,50
743,0.0017524108382834431,0,12
744,0.0013369289208253093,0,47
745,0.001069629777703085,0,16
746,0.0010560941983662221,0,23
747,0.0007396066401270218,2,20
748,0.0010804938475220379,0,11
749,0.0031069465912878513,0,1
750,0.0015043048373627244,0,40
751,0.0016840674031230335,0,26
752,0.0014006827846709971,0,28
753,0.001294551757706508,0,73
754,0.0017007568621054468,0,42
755,0.0019120621201671804,0,39
756,0.0019153882647515274,1,15
757,0.0012361853939907277,1,59
758,0.0011476918855226937,0,55
759,0.0021491805414876174,0,9
760,0.002072891669740784,0,16
761,0.001183073373626771,1,54
762,0.00043140379420947284,0,2
763,0.00106418335926719,0,10
764,0.0010654473509340598,1,37
765,0.0010908088575056123,1,59
766,0.0013533024284697603,0,12
767,0.0012715691277249293,0,33
768,0.00036665725929196924,0,4
769,0.0011410031686670558,0,61
770,0.0013235870713039978,0,22
771,0.0011436541938634876,0,13
772,0.0012694204560830258,2,28
773,0.0028034233255311847,0,2
774,0.0011902325151657517,0,11
775,0.0009550823157215269,0,42
776,0.0008614843383838889,0,10
777,0.001343438677213271,0,60
778,0.00039407028816640377,0,3
779,0.0005272107676622303,0,12
780,0.0009784569171946108,0,30
781,0.0008063122099883913,0,16
782,0.0006740509899308174,0,14
783,0.0009927337305271067,0,26
784,0.0011896545805099707,0,26
785,0.0015173285878197827,1,71
786,0.0016462374703471803,0,22
787,0.0013974635500023302,0,87
788,0.0011874132935956463,0,95
789,0.0010679210305358444,0,29
790,0.0010654943044452617,0,45
791,0.0011964940295001725,0,20
792,0.0012271437460041948,0,19
793,0.0007358520868163194,0,18
794,0.0014705533055045332,0,42
795,0.0018541045086749365,0,20
796,0.001215265392602305,0,16
797,0.0015866057064774777,0,31
798,0.001996491162572056,0,6
799,0.001269515611056704,1,28
800,0.0016246255981968716,0,6
801,0.0012554549066408072,0,32
802,0.0013633526974253503,0,38
803,0.0010333512244479997,0,14
804,0.0018010646745096892,0,27
805,0.0015373565919227466,0,56
806,0.00156354287173599,0,2
807,0.0024495869292877614,0,3
808,0.001330397267751819,1,22
809,0.0016518293804048362,1,84
810,0.0017670626790883641,0,24
811,0.0017882345186080784,0,5
812,0.0018282605852963853,1,58
813,0.0012014458584497078,3,57
814,0.001359419012062616,0,23
815,0.0016135218234814923,2,51
816,0.0011983845875378888,0,44
817,0.0013486759231628163,0,42
818,0.0009610283060465008,0,100
819,0.0013022554684599,1,107
820,0.0011492218318380765,0,16
821,0.0014057535033424433,0,59
822,0.0017405963656280867,0,11
823,0.0014471534598020038,1,35
824,0.0010543724925748577,0,59
825,0.0018984352096190883,0,27
826,0.0014081115933367982,0,100
827,0.0011048432535365768,1,60
828,0.0012852362030366016,0,31
829,0.001667918137668907,1,22
830,0.0013793553124952058,2,91
831,0.001579140558490952,0,86
832,0.0004926406048374096,0,12
833,0.0013687094381296177,1,37
834,0.0013287469735266367,2,51
835,0.001498159155162284,0,100
836,0.0015583289927495311,1,56
837,0.0016891341322480002,0,100
838,0.0017935042105818866,0,24
839,0.0006402142258593813,0,15
840,0.001262444044471752,0,83
841,0.0013026863471168326,0,16
842,0.0016112300900903603,0,13
843,0.0019577766011934727,0,10
844,0.0016362200094590662,0,100
845,0.0015683640734587582,2,161
846,0.0015057977300279566,0,45
847,0.0001693900048849173,0,2
848,0.0019506011896602878,1,81
849,0.0017190799351184346,0,23
850,0.0012419590431515342,0,48
851,0.0016567770289839245,0,13
852,0.001930304656845102,2,148
853,0.0017840984000940807,0,4
854,0.0010668113157768155,0,53
855,0.0012859386270671772,0,30
856,0.001497501859043174,1,82
857,0.001403119402966695,0,100
858,0.0013737207137455697,0,100
859,0.0010849058249541006,0,76
860,0.0015523513255175203,0,5
861,0.0015254144613316063,0,17
862,0.0017006625920475927,0,100
863,0.0016419226483455585,0,17
864,0.001828588832722744,0,16
865,0.0014572269495791137,0,89
866,0.001518375059133273,0,57
867,0.0006245025142561644,0,2
868,0.001068133303973203,0,15
869,0.001445501174865417,0,81
870,0.0012889698784420034,1,40
871,0.0017210618243552744,1,25
872,0.0017870220838977077,1,71
873,0.001367568861072262,0,15
874,0.0015019337696247493,1,81
875,0.0016309936480683974,0,100
876,0.0014433607797247837,1,167
877,0.001615752217600987,1,28
878,0.0009436001725719377,0,21
879,0.0017202623067922623,0,14
880,0.0014433807557361433,0,100
881,0.0012965972331585363,0,30
882,0.0013805142101773527,0,100
883,0.0019510122024671132,0,88
884,0.0016893545107450336,0,21
885,0.0014117464725683076,0,33
886,0.0016885758780699688,0,100
887,0.0015873829518871692,0,36
888,0.0015117557501071132,0,100
889,0.0017216383776857665,0,88
890,0.0014499598764814436,0,42
891,0.001645680805397985,0,84
892,0.001253587334031181,0,40
893,0.0015285226615903457,1,61
894,0.0012994511052238523,0,100
895,0.0016201858485235389,1,82
896,0.0014224167273169499,1,114
897,0.0013475527255172662,0,99
898,0.0017314003087920827,0,27
899,0.001264177870450959,0,29
900,0.0005554920240279494,0,9
901,0.0015206761516225902,1,172
902,0.0021869297520930153,0,36
903,0.0014422250193698953,0,3
904,0.0016764104315370788,0,100
905,0.0016362649112852522,0,100
906,0.0011824826845744003,0,3
907,0.001869485416511238,0,34
908,0.001555399213582753,1,137
909,0.0017939398226008052,0,100
910,0.0013815602153706343,0,22
911,0.0010100717660558682,1,72
912,0.0019766412833781884,0,61
913,0.002054449848205253,1,102
914,0.0013561908245288865,0,57
915,0.0015718114956689534,0,100
916,0.0014574241369980602,0,13
917,0.001985392061810828,1,29
918,0.001320134152895965,0,24
919,0.0020728503705785524,0,11
920,0.0017232426166307474,1,99
921,0.0017547463264030916,0,31
922,0.002109037763900766,0,29
923,0.0015541360850572044,0,48
924,0.001562995239193855,1,69
925,0.0013631722204991092,1,80
926,0.0013490416642162018,0,100
927,0.0014477263028831139,1,112
928,0.0016050598914443982,0,100
929,0.0017542037734292386,1,123
930,0.001408135806559585,0,5
931,0.0019013215431995275,0,36
932,0.0008480454838718287,0,15
933,0.002044485134431351,0,98
934,0.006268437857215758,0,2
935,0.0015349042346665205,0,26
936,0.0020998740481335326,1,132
937,0.0019100107774436257,0,43
938,0.0018105798764736392,1,25
939,0.002118255663215398,1,39
940,0.0017015230248664292,0,13
941,0.002127897780155763,0,44
942,0.002099686404486042,0,77
943,0.0019579754691615046,0,37
944,0.0017771979227373695,1,88
945,0.0016545195918297394,0,100
946,0.0017722730990499258,1,65
947,0.0019795814047404033,1,131
948,0.0019744754348981325,0,56
949,0.001606396774732275,0,100
950,0.0016130902119638288,0,51
951,0.0017380110731848733,0,47
952,0.002018526045480054,0,77
953,0.0014664190869163056,1,70
954,0.0012305914656280947,1,32
955,0.002033077542932915,1,128
956,0.004643088998273015,0,5
957,0.0016395484238455537,0,100
958,0.0014531479301513172,0,25
959,0.0014243175590474327,0,22
960,0.002055717977451753,0,88
961,0.002751997234344554,0,13
962,0.001059691885529901,0,8
963,0.00172171308969696,1,163
964,0.0016561729510431178,0,100
965,0.0018053804311708326,1,114
966,0.0016548925132926758,0,59
967,0.0019716705741302577,0,100
968,0.0017335924949293258,0,100
969,0.0013049404839694035,0,100
970,0.002313229867995912,0,81
971,0.0017028327254870496,1,59
972,0.0021538492592023404,0,33
973,0.0020859297276599265,0,28
974,0.0017352089819905813,0,100
975,0.001915851122803839,0,95
976,0.0020463337976662573,1,71
977,0.001961247276215415,0,21
978,0.001722513365772708,0,12
979,0.002137819287573295,1,109
980,0.0019967531161792403,1,54
981,0.0020386200524808375,0,100
982,0.0018995439117969028,0,61
983,0.0015878615160909249,0,100
984,0.0014946879586204887,0,15
985,0.001516904525942664,0,16
986,0.001629142114796667,0,54
987,0.0017921237548949966,0,63
988,0.0017253662253642688,0,100
989,0.0015211450476532004,0,14
990,0.001734690843174273,0,36
991,0.0016802523894416243,0,76
992,0.0019091018987940818,4,264
993,0.0016745698757970459,1,53
994,0.001716653029479158,0,13
995,0.001414676303587233,0,30
996,0.0016949884193309117,2,156
997,0.0013754560732195387,0,12
998,0.0011063192838004657,0,7
