Episode,Loss,Reward,Step
142,0.013103981191913286,0,3
143,0.013490218375809491,0,50
144,0.014081055637110363,0,11
145,0.012681286316365004,0,6
146,0.013959027022462,0,11
147,0.012487806690235933,0,6
148,0.012131119448253336,0,17
149,0.014173277983597169,0,24
150,0.009987154258660189,0,19
151,0.012387106544338167,1,31
152,0.012972807744517922,0,6
153,0.014016317576169968,0,5
154,0.015072676935233176,0,12
155,0.016459241043776274,0,2
156,0.008099414873868227,0,2
157,0.012397995593750643,0,36
158,0.013401468905309835,0,15
159,0.012946361396461725,0,25
160,0.014512118262549242,0,18
161,0.011828510963823646,0,16
162,0.01454519908875227,0,5
163,0.012678253278136254,0,5
164,0.012596686961702429,0,26
165,0.014479748521219282,0,17
166,0.020378974080085755,0,5
167,0.013393164311926211,0,31
168,0.010206406353972852,0,4
169,0.018110409379005432,0,1
170,0.014786945190280676,0,74
171,0.01353625999763608,0,18
172,0.016040541231632233,0,3
173,0.014196508415043354,0,25
174,0.01344698092297596,0,17
175,0.014376024017110467,0,18
176,0.012518209761337322,0,17
177,0.013223627983453744,0,47
178,0.013942558318376541,0,4
179,0.01599782326957211,0,20
180,0.011919577373191714,0,14
181,0.012523950077593327,0,6
182,0.013042973354458809,0,1
183,0.013262577370430033,0,30
184,0.012170399306342006,0,21
185,0.013269427698105574,0,4
186,0.012555263160417477,0,6
187,0.011549621820449829,0,2
188,0.013588774794091782,0,9
189,0.01235135027249767,1,55
190,0.012776659517031577,0,18
191,0.01258426601998508,0,8
192,0.013785233754398567,0,14
193,0.021774979308247566,0,1
194,0.013925372622907162,0,6
195,0.014799716649577022,0,4
196,0.012248401303723868,0,18
197,0.013723533790282629,0,27
198,0.011017506010830402,0,1
199,0.015029425732791424,0,25
200,0.012206095239768426,0,15
201,0.010528377892280167,0,11
202,0.025372909381985664,0,2
203,0.011942507262574509,1,8
204,0.012647871383127163,0,22
205,0.011817321148462212,1,39
206,0.018644423224031925,0,3
207,0.011176699578451613,0,12
208,0.016120800024105444,0,18
209,0.01468643160875548,0,22
210,0.013818289991468191,1,5
211,0.01365199638530612,0,2
212,0.01182345553700413,0,7
213,0.015597781725227832,0,5
214,0.016363122034817934,0,2
215,0.015263837186948341,1,34
216,0.014671022061851214,0,11
217,0.013929047595916523,0,18
218,0.014818283742951119,0,34
219,0.013654936425155029,0,16
220,0.010123561912526688,0,6
221,0.014684095971226212,1,31
222,0.013041393532018577,0,7
223,0.012187247397378087,0,4
224,0.015804865087072056,0,6
225,0.01488728920618693,0,15
226,0.015037597622722387,0,8
227,0.015500298336248946,0,37
228,0.01573886992991902,0,4
229,0.015702182765711437,0,11
230,0.018604679795151405,0,11
231,0.01721575219805042,0,6
232,0.0152679056733508,0,11
233,0.014975052326917648,0,4
234,0.017065849753894975,0,7
235,0.01516015361994505,0,2
236,0.007255597971379757,0,1
237,0.014307800512243476,0,18
238,0.01572474608054528,0,13
239,0.012855953688267618,0,20
240,0.01792762156575918,1,25
241,0.01769152231928375,0,9
242,0.013679143507033587,0,12
243,0.017983910782883566,0,6
244,0.018195709213614464,0,5
245,0.016804158008502174,0,24
246,0.01446285740898765,0,83
247,0.01332162246655892,0,17
248,0.014986013683180014,0,15
249,0.015689573239444966,0,31
250,0.014980617444962263,0,8
251,0.015874272910878062,0,8
252,0.012471848167479038,0,2
253,0.01233813725411892,0,12
254,0.014509135857224464,0,1
255,0.01189648751169443,0,5
256,0.01588100104709156,0,16
257,0.014661827613599599,0,20
258,0.01284347428008914,0,10
259,0.016433570787987926,0,11
260,0.012467328750062734,0,10
261,0.01614955731978019,0,15
262,0.015561127378485905,0,39
263,0.013510600838344544,0,24
264,0.012350300593035561,0,7
265,0.031005400232970715,0,2
266,0.01475669880905612,0,55
267,0.013995848774599532,0,30
268,0.016444544928769272,0,3
269,0.014606632425316743,0,7
270,0.013177070155506954,0,16
271,0.015328088556142414,1,51
272,0.014912156665342905,0,21
273,0.015184953748699158,1,31
274,0.011730213649570942,0,1
275,0.019034819677472115,0,2
276,0.018709520602391824,0,9
277,0.015905007399851456,0,16
278,0.015130973183355914,0,48
279,0.015742710636307795,0,6
280,0.014657902323003662,0,38
281,0.013942344407753451,0,46
282,0.016205907275434583,0,16
283,0.014435048975354555,0,49
284,0.01601243687962944,0,22
285,0.014986925335092978,1,22
286,0.01476215456119355,0,17
287,0.017904165976991255,0,3
288,0.01329530137949265,0,13
289,0.014606402809953406,0,21
290,0.013949101984811326,0,18
291,0.011583420603225628,0,6
292,0.015045510205839361,0,7
293,0.014735504438209793,1,46
294,0.014242500018025206,1,43
295,0.01716084429062903,1,16
296,0.01242111949250102,0,4
297,0.01679079011647087,1,33
298,0.015518869374758534,1,31
299,0.022827431559562683,0,2
300,0.016598776254492503,2,24
301,0.014356660035749277,0,15
302,0.015029851714364039,1,52
303,0.018101332243531942,0,2
304,0.016325320350006223,0,28
305,0.01409631927630731,0,14
306,0.016027252189815044,0,5
307,0.013973864778462384,0,9
308,0.013276629770795504,0,3
309,0.01138535188511014,0,2
310,0.014327423756613451,0,17
311,0.014183263929391449,0,22
312,0.014262697902846743,0,22
313,0.01601687610587653,0,17
314,0.014175956520964117,2,34
315,0.014217314620812735,0,3
316,0.015058518091047352,0,22
317,0.016816619038581847,0,5
318,0.01240329040835301,0,6
319,0.014955448198386213,0,11
320,0.01892163511365652,0,2
321,0.014738070080056787,0,36
322,0.014810059500601271,0,29
323,0.016775520673642557,0,60
324,0.013737468887120486,0,5
325,0.010562853887677193,0,3
326,0.01508091191942917,0,41
327,0.012854112242348493,0,10
328,0.014438203349709511,0,20
329,0.015767948888242244,0,5
330,0.01540836289525032,1,25
331,0.011361619690433145,0,4
332,0.01490781019555823,0,49
333,0.01667274540523067,0,24
334,0.014887422387902107,0,36
335,0.014969391137915285,0,37
336,0.013172873032643743,0,23
337,0.01345809397753328,0,8
338,0.012448981342216333,0,15
339,0.01394559234380722,0,50
340,0.011726948898285627,0,8
341,0.013107599862115947,0,19
342,0.013522394881697326,0,41
343,0.016049445008060763,0,7
344,0.013475313549861312,0,2
345,0.014867196158905114,0,42
346,0.013174923602491617,0,2
347,0.015066757798194885,0,1
348,0.0095199648446093,0,6
349,0.01411239029434712,0,23
350,0.008811119012534618,0,1
351,0.01340958316810429,1,50
352,0.014492012560367584,0,9
353,0.014787278466803186,0,17
354,0.015459380653762334,0,37
355,0.01490405810446563,0,44
356,0.015456098435346835,0,56
357,0.016826594780598367,0,14
358,0.013846544735133647,0,15
359,0.0075003402307629585,0,1
360,0.014815307687968016,0,58
361,0.014463216190536816,0,30
362,0.014079824935955306,0,30
363,0.014244615863491263,1,18
364,0.011655505808691183,0,15
365,0.015476721139358622,0,7
366,0.014059939235448838,0,20
367,0.01132357919899126,0,9
368,0.0121552222667055,1,18
369,0.014773282716332964,0,33
370,0.014045873529870401,0,22
371,0.01455718343832383,1,133
372,0.015547398446748654,0,15
373,0.015163576044696606,1,84
374,0.014565469144145027,0,48
375,0.01739353859531028,0,7
376,0.015474664099100564,0,36
377,0.01141838835946356,0,26
378,0.015114504837102312,0,34
379,0.015050644660368562,0,10
380,0.015474373319496712,0,6
381,0.014816405616052773,0,23
382,0.013285531728074718,0,39
383,0.011992360310008129,0,9
384,0.011594316844517985,0,6
385,0.015342378678421179,0,3
386,0.015657113244136173,0,21
387,0.013880068615797055,0,83
388,0.014002505806274712,0,4
389,0.014950691278500017,0,64
390,0.013226641458459198,0,64
391,0.012951918800051013,0,6
392,0.012846310855820775,0,4
393,0.011355243157595396,0,4
394,0.01205791847780347,1,25
395,0.014431189846348119,1,37
396,0.013245656004024518,0,37
397,0.01451226311143149,0,11
398,0.014405584440399438,0,39
399,0.014937097424020369,0,15
400,0.0172616174983743,0,19
401,0.01472779419273138,0,5
402,0.01030453760176897,0,1
403,0.014900058727054036,0,17
404,0.014364509768183193,0,31
405,0.014720111948383205,0,17
406,0.014428414881140703,0,21
407,0.01562339998781681,0,2
408,0.013806399119523714,0,49
409,0.015313847537822368,0,57
410,0.011350872148094432,1,35
411,0.012651501107029617,0,8
412,0.014406643968460888,0,29
413,0.013518851483240724,0,6
414,0.013577358320948075,2,44
415,0.011055387556552887,0,1
416,0.01565915672108531,0,19
417,0.014565034303814173,0,26
418,0.01041304268874228,1,10
419,0.017794433360298473,0,3
420,0.01357926963828504,0,24
421,0.013644534406590868,1,66
422,0.017756832142670948,0,3
423,0.014440746210642497,0,44
424,0.016157428310676056,0,11
425,0.01531345873243279,0,9
426,0.014830573772390684,0,9
427,0.014903360356887182,0,6
428,0.013664321264340765,0,21
429,0.014814514480531216,0,5
430,0.013996372785186395,0,48
431,0.019643684849143028,0,3
432,0.011649952594028868,1,46
433,0.013175094655404488,0,24
434,0.013063103786907067,1,51
435,0.013536736951209605,0,26
436,0.011632322291420265,0,22
437,0.013001461245832926,0,47
438,0.015868855074846318,0,14
439,0.011498699762991496,0,21
440,0.013864857337341226,0,29
441,0.012647239830006252,0,22
442,0.012356181784222523,0,15
443,0.013284942533477749,0,38
444,0.01620456775916474,0,7
445,0.012832279506794832,1,27
446,0.01199747686041519,0,32
447,0.011144508247856389,0,11
448,0.011977085995022207,0,100
449,0.013280888576991856,0,100
450,0.01282883530736647,0,11
451,0.012353977502789349,0,40
452,0.015184401700805341,0,14
453,0.01816872969114532,0,12
454,0.012834576889872551,0,1
455,0.013081961806165054,0,16
456,0.013131723118325075,0,3
457,0.013645323383952341,1,31
458,0.012578561247210018,1,32
459,0.013279749350922724,0,31
460,0.014034188996233484,0,34
461,0.013414497401717365,1,98
462,0.010393822255233923,0,6
463,0.01139914644882083,0,5
464,0.013089813133701682,0,100
465,0.012725023062605607,0,38
466,0.013457607518991126,0,34
467,0.015467269501338402,0,3
468,0.012936600649297454,1,69
469,0.010392278682307474,0,28
470,0.012006157531255954,2,38
471,0.01443856736071981,0,26
472,0.012401965526506712,1,73
473,0.011534325963270569,0,63
474,0.012984315329231323,0,20
475,0.010944783320236537,0,45
476,0.0122065344825387,0,10
477,0.011860600439831614,0,4
478,0.010218807364530538,0,23
479,0.012328150409302907,0,64
480,0.011282972962362692,0,16
481,0.016325480692709487,0,12
482,0.01815669611096382,1,9
483,0.012096365822641097,0,23
484,0.011237773908457408,0,36
485,0.014763207278317876,0,9
486,0.011905672824518248,1,55
487,0.009018129669129848,0,5
488,0.012786526412872428,1,44
489,0.014861678047704377,0,28
490,0.01036980333983114,0,19
491,0.011233240758117876,0,19
492,0.011728540056777237,0,76
493,0.01215480889659375,0,20
494,0.014098684303462505,0,9
495,0.011936827172111307,0,90
496,0.008537693507969379,0,5
497,0.011943268468198568,0,46
498,0.010117856552824378,0,14
499,0.010806854469701649,0,100
500,0.01164973541521109,0,26
501,0.009740347506144558,1,106
502,0.00932292725580434,1,42
503,0.00945255072767158,0,46
504,0.009868130553513765,0,4
505,0.009285933551533768,1,12
506,0.011567087203729898,0,16
507,0.011636679701995655,0,61
508,0.00993806025122895,0,68
509,0.012478021844740837,0,31
510,0.011747561395168304,0,5
511,0.012643481393090704,0,11
512,0.009949021586316062,0,47
513,0.007127294968813658,0,5
514,0.00956835184287239,1,91
515,0.00943198653144969,0,90
516,0.013859511220029421,0,7
517,0.009358801936511608,2,170
518,0.00954359745540257,1,70
519,0.008279231177376849,0,7
520,0.011057377210818231,0,8
521,0.009094073360320181,0,100
522,0.007459432773646854,0,21
523,0.009355256055686169,0,41
524,0.007893612643238157,0,100
525,0.010182537783223849,0,13
526,0.006347849100295987,0,7
527,0.0077335556216408,0,43
528,0.008047110247259428,0,28
529,0.008803640411275885,0,23
530,0.007593204016302479,1,32
531,0.008707264287295402,0,64
532,0.00879052244252651,0,37
533,0.008477923547616228,0,8
534,0.006745749498285087,1,28
535,0.007635639834051749,1,101
536,0.006677088889468386,1,149
537,0.007982976913141707,1,60
538,0.007025436936494182,0,17
539,0.007364234854619889,0,61
540,0.008840362075716257,0,14
541,0.008010883036808207,0,29
542,0.0096008259182175,0,3
543,0.007360058390768245,0,100
544,0.005844017506619407,0,22
545,0.008221618086099624,0,5
546,0.006732214840927294,1,56
547,0.0073511526024958584,0,32
548,0.006487967643456964,0,39
549,0.00821620540227741,0,49
550,0.007953021752958497,1,18
551,0.006588367861695588,1,47
552,0.006939027134737954,0,41
553,0.006780517625284719,0,91
554,0.006953099904900515,0,76
555,0.004060501995910373,0,9
556,0.006884151614451809,0,67
557,0.006169791729965558,1,150
558,0.0049913238682266735,0,18
559,0.006476289909915067,0,20
560,0.006501768779968704,1,67
561,0.004908114756372842,0,11
562,0.006921776359514246,2,53
563,0.005832727072993293,0,100
564,0.006496844142127563,0,51
565,0.006084690899437954,1,31
566,0.005885566658920876,0,73
567,0.006950900057115807,0,39
568,0.007669257620970408,0,6
569,0.006005303644942063,1,66
570,0.005327043340642106,0,37
571,0.006777668424183503,0,40
572,0.004334185156039894,0,4
573,0.004832231899854378,1,32
574,0.006248508088756353,0,100
575,0.00514975710091396,0,65
576,0.005735231987445763,2,95
577,0.005875521149810697,2,178
578,0.0058816176243400315,0,85
579,0.005718759849762798,1,88
580,0.005595237935746187,0,76
581,0.004176504190333865,1,11
582,0.005426913750378172,1,46
583,0.006230084219242673,0,37
584,0.0064574220766579465,0,35
585,0.004680884581786103,0,82
586,0.007058664733035998,0,11
587,0.005539492321466761,0,7
588,0.004542938977702643,1,69
589,0.005630742512876168,0,100
590,0.004825806781300343,0,100
591,0.005260575745653894,0,7
592,0.005735617837608727,0,43
593,0.0044264991196211086,0,22
594,0.004161460387210051,1,15
595,0.004578551271697507,2,90
596,0.0059683886316508564,0,29
597,0.004928915372001939,0,100
598,0.004889928432862445,1,93
599,0.0046331967448350045,0,100
600,0.004746221916866489,0,100
601,0.006756722616652648,0,3
602,0.005629040440544486,0,25
603,0.005386341784615069,0,100
604,0.004744268116191961,0,100
605,0.004463839480971418,0,41
606,0.004549597790464759,0,100
607,0.004733750780966754,0,24
608,0.004442173347342759,0,4
609,0.005342918972019106,0,2
610,0.004443329044032651,0,39
611,0.004248182420269586,0,16
612,0.0066737934636573,0,3
613,0.004333812372060493,0,100
614,0.0047483686833335766,1,82
615,0.004122830439882819,0,8
616,0.004793561754049733,0,100
617,0.004525098142621573,0,100
618,0.004473265820415691,0,100
619,0.004209042316727826,1,92
620,0.004319405806630752,0,38
621,0.002858366548025515,0,8
622,0.0038819994775158373,0,51
623,0.004305587455746718,0,8
624,0.004377499324327801,0,100
625,0.004346007195050536,3,233
626,0.004689226083819224,1,121
627,0.0039024598652690227,0,53
628,0.004571776196826249,1,102
629,0.004214035647355101,1,139
630,0.004078857307613362,0,100
631,0.003552334434706482,0,79
632,0.003146400487122054,0,52
633,0.003438654462282192,0,71
634,0.003671717111272614,1,151
635,0.0032719920351128302,0,67
636,0.004133791141211987,0,100
637,0.00455439742654562,0,3
638,0.0034869341910234654,0,100
639,0.0038389153914552216,3,107
640,0.003777052455989178,0,100
641,0.003959897956228815,0,100
642,0.0038305030902847648,0,2
643,0.0036873894665041007,0,100
644,0.003578665912993109,0,65
645,0.0034432587583432903,0,100
646,0.003451780312752817,0,100
647,0.0031289069520425983,0,100
648,0.0035903800897741397,0,38
649,0.002210574096534401,0,5
650,0.0044124617457522875,0,14
651,0.004220206771124675,0,68
652,0.003800924773386214,0,100
653,0.0028343498443497255,0,21
654,0.004106290918240451,0,44
655,0.006688037379977426,0,21
656,0.004038659073173803,1,161
657,0.003728890978381969,0,100
658,0.0036602181420312264,0,100
659,0.003926257137209177,0,10
660,0.004281009475046114,0,37
661,0.004244873818242923,0,100
662,0.00325059169803613,0,14
663,0.004300236047985142,0,17
664,0.004201524708575258,0,15
665,0.004467163965050501,2,151
666,0.003368729343896525,0,45
667,0.004767597040236138,1,131
668,0.003994194781698752,0,100
669,0.00482301096781157,0,41
670,0.0022954227461013943,0,10
671,0.0038697333681691243,0,95
672,0.004212199387928614,0,26
673,0.004496483010095262,2,66
674,0.005025122780352831,0,3
675,0.005489775812376899,2,49
676,0.004998404962512163,0,13
677,0.004176920184734088,1,108
678,0.005755082607114066,0,6
679,0.0051732626534067095,0,100
680,0.00552207581283336,2,79
681,0.005143869637263819,2,186
682,0.004139624413154606,0,36
683,0.004184357637617116,0,12
684,0.005034972373396158,0,100
685,0.005292402343766298,0,100
686,0.005201711137779057,0,100
687,0.004763499012848767,4,262
688,0.0051818882839770285,0,29
689,0.005584491273039021,0,100
690,0.005114709149638657,0,100
691,0.0050369182537542655,0,100
692,0.004973828125803266,0,100
693,0.0045098300636266285,4,199
694,0.0075284444933964145,0,9
695,0.004302026716177351,0,100
696,0.0038079247149289588,0,100
697,0.003461052753846161,0,100
698,0.0041892379013006575,0,100
699,0.0036776110759306263,0,85
700,0.0029941019020043314,0,8
701,0.004078942923212147,0,47
702,0.0036651810278438904,1,109
703,0.003494417270703707,0,100
704,0.0026892211084486918,0,10
705,0.0032437381709861956,1,113
706,0.0039454419636248805,3,129
707,0.002798380818712758,0,100
708,0.0036711707908479085,0,45
709,0.003474900578335367,4,212
710,0.00329433918959694,0,100
711,0.0034059415229933964,1,142
712,0.0032751462521877044,0,95
713,0.003361075068549429,1,53
714,0.003870049354110408,0,79
715,0.0017975844675675035,0,4
716,0.003842830340581713,0,100
717,0.0032309746214499078,0,3
718,0.0034841483939089812,4,82
719,0.004278314439288806,0,100
720,0.004690548541475437,0,48
721,0.004255940024242071,1,105
722,0.004094482429246319,0,47
723,0.0030756876317900605,0,100
724,0.004018729154637643,1,123
725,0.004442003833052392,0,30
726,0.004271641819206256,1,113
727,0.004391572068146031,0,35
728,0.003723848384965333,1,122
729,0.004124750767936703,2,41
730,0.0049946798591260265,0,47
731,0.00401183139445493,0,100
732,0.005008095445237675,0,59
733,0.00468456462607719,1,50
734,0.0041314291083836,3,108
735,0.0047925082299943,0,11
736,0.004280310152468949,3,110
737,0.004846079870912945,0,80
738,0.003768928819837025,0,79
739,0.004140977435533635,1,22
740,0.004841723218560219,0,50
741,0.004265570775605738,0,100
742,0.007434179307892919,0,4
743,0.0046934175144364735,2,69
744,0.003946392534999177,0,35
745,0.004376000304592964,0,78
746,0.004825670321639464,1,114
747,0.004081180347129703,0,100
748,0.004568837607221213,0,100
749,0.0038756591326091438,0,60
750,0.003891514517211666,0,18
751,0.004245763454281797,1,91
752,0.003329660968368196,0,44
753,0.004567475322543924,1,106
754,0.004352197400003206,0,100
755,0.004095469762802039,2,239
756,0.0037835828032374624,1,155
757,0.0031925144366687164,0,100
758,0.004162976668270018,0,13
759,0.0034562544300570154,0,100
760,0.003186424184095813,0,100
761,0.002683401047834195,0,100
762,0.0032946188802487173,1,105
763,0.003487462945385131,4,144
764,0.0032221568472745143,0,83
765,0.003621988826825355,1,13
766,0.0031600620891549624,0,100
767,0.003185638158053431,0,48
768,0.003318299631429882,5,203
769,0.003369127437390755,5,239
770,0.004590311645069564,1,46
771,0.003351438644347668,0,21
772,0.00359146519685569,0,23
773,0.0035555744159884834,2,91
774,0.00435957737499848,0,8
775,0.0033368930079450366,0,100
776,0.004329832358774537,1,121
777,0.004691477802086827,1,118
778,0.003307705842113743,0,24
779,0.003699851942656096,0,12
780,0.003975519933123563,4,199
781,0.0040003300698330385,2,94
782,0.004643698071330701,1,110
783,0.0044851243195540786,3,143
784,0.004364142448525705,2,153
785,0.004207719150019392,1,58
786,0.005918918889763422,0,38
787,0.0036437721297261304,0,100
788,0.004547548877044825,2,84
789,0.00411106976967509,1,73
790,0.003820957617490026,1,115
791,0.004501806899069753,0,34
792,0.0032444081298308447,0,4
793,0.00427969507407397,0,100
794,0.003911924866551999,0,100
795,0.003954923019621644,0,91
796,0.0033222113533028334,1,149
797,0.003746165565217427,2,98
798,0.0031899426146992484,2,120
799,0.0030700946094131924,1,90
800,0.003588476037111832,0,100
801,0.003361423696333077,0,24
802,0.002657608068693662,0,100
803,0.0032639343809569253,0,100
804,0.0037925035576336086,0,13
805,0.002822468344820663,0,100
806,0.0028646374534889076,1,133
807,0.0027623413339757396,1,54
808,0.0033794185616106034,1,62
809,0.003128481671554159,2,76
810,0.002938356383073488,2,92
811,0.0033308972275699488,0,100
812,0.003390859728970099,0,100
813,0.0033932454796947197,2,141
814,0.003474656705085174,1,131
815,0.003016374349530891,1,116
816,0.003758358908817172,0,100
817,0.0034641429895016446,2,123
818,0.0035660354981795032,1,116
819,0.004061470739543438,0,22
820,0.0029959992616204545,0,100
821,0.0027590057413492885,1,35
822,0.003510375702379471,4,140
823,0.0037726685019151772,0,100
824,0.003862749292748049,0,100
825,0.0040341765533212755,3,246
826,0.0035397223808104174,0,100
827,0.0036142931239737663,0,100
828,0.0038255018126440443,2,137
829,0.0037613063335891683,3,159
830,0.002471037965733558,0,3
831,0.0021823514349913844,0,3
832,0.0038550631260546317,2,119
833,0.004296852736617438,2,125
834,0.004173020025037284,3,102
835,0.004417710345289268,3,197
836,0.004391977339048136,4,132
837,0.004712520929181843,0,97
838,0.004503922298928596,2,162
839,0.004333247272462368,1,99
840,0.004090232713588193,3,160
841,0.004538644745480269,1,25
842,0.004671487843734212,0,30
843,0.004212400709880834,1,41
844,0.004044314077359361,1,184
845,0.0046148509698343,2,159
846,0.004525008693162818,0,100
847,0.004141908414131657,1,119
848,0.00430796136931224,0,51
849,0.004724496601424604,1,110
850,0.0037934480082436367,2,145
851,0.0038395035893251128,1,77
852,0.0036670543638835616,1,103
853,0.004293834843062514,0,66
854,0.003330267838655824,1,38
855,0.004236315430898685,0,100
856,0.004051814652537333,0,69
857,0.003454606802371718,1,113
858,0.0033591750754102907,1,47
859,0.0035515303101499368,3,137
860,0.0040720225387662085,1,66
861,0.004237767451268155,0,100
862,0.003986859065730886,1,93
863,0.0033139100290708154,3,169
864,0.0037910830368837493,1,122
865,0.003931143634309549,1,105
866,0.0043993697322204615,3,119
867,0.004837172062252648,0,4
868,0.003897720039591636,2,101
869,0.003737819251770046,2,52
870,0.0048718884661754685,6,179
871,0.005316407696451419,1,130
872,0.004950026689001765,1,39
873,0.005582103888720166,2,69
874,0.004725037061404298,1,67
875,0.004027093986805994,0,100
876,0.005043428026207645,1,24
877,0.0051095133495982735,0,100
878,0.0044867570398156986,1,113
879,0.005537550282539227,3,130
880,0.005216858560743276,0,80
881,0.003871792450081557,0,10
882,0.004819864862259816,1,22
883,0.004855176433058525,1,135
884,0.0051446666570781315,7,180
885,0.0049872247654443175,0,65
886,0.005918084566170971,3,153
887,0.005094761692631363,1,98
888,0.004850182742693851,1,79
889,0.0052122033723885665,2,153
890,0.004098224009478303,0,46
891,0.006362063432589355,0,41
892,0.005078032646837281,1,59
893,0.004929168346010287,0,54
894,0.0043802935100150835,2,144
895,0.004376422460821535,5,120
896,0.004692773614633119,0,84
897,0.00394584918259233,2,159
898,0.0037012060964480044,0,100
899,0.004034515069911211,0,41
900,0.004274306328883907,1,109
901,0.004507558713417633,0,28
902,0.003831025476101786,0,25
903,0.0038811616496576998,0,13
904,0.009078788571059704,0,1
905,0.004290527542720416,2,70
906,0.004145798793725782,2,99
907,0.0037818846575100908,0,100
908,0.004497205707409619,0,79
909,0.004048593653471615,2,227
910,0.004147969829362063,0,21
911,0.0031366393794919284,3,129
912,0.0033188133205112537,0,100
913,0.004006075978977606,1,50
914,0.00442728602166216,0,13
915,0.003296164248678008,2,158
916,0.00376328622282017,0,100
917,0.003589715660626364,0,82
918,0.003095504930983721,0,77
919,0.003324268433789257,0,100
920,0.003388880744447912,1,48
921,0.003913125051860502,2,119
922,0.0022749672032659875,0,10
923,0.0045113131167337055,2,31
