Episode,Loss,Reward,Step
105,0.0034126134123653173,0,3
106,0.0027446181047707796,0,3
107,0.0033473588700871915,0,16
108,0.0031601153092370147,0,21
109,0.0032033905386924743,0,5
110,0.0031585823744535446,0,2
111,0.0032000793852721868,0,46
112,0.003586045023985207,0,10
113,0.003510570712387562,0,5
114,0.00335286766057834,0,10
115,0.003731283126398921,0,1
116,0.0033621182332613637,0,7
117,0.0033560222124352176,0,17
118,0.0030685889845093093,0,3
119,0.0031409019471279214,0,7
120,0.0029594823718070984,0,2
121,0.003018628314344419,0,9
122,0.003209359138398557,0,37
123,0.003291330416686833,0,20
124,0.003438054092435373,0,18
125,0.003234367584809661,0,10
126,0.0031148381163611225,0,19
127,0.003407274856447027,0,13
128,0.0034203892573714256,0,26
129,0.002662990940734744,0,1
130,0.003571598697453737,0,10
131,0.0035190954028318324,0,6
132,0.003541373589541763,0,8
133,0.0032788232027087362,0,20
134,0.00329955095159156,0,21
135,0.0033913655982663236,0,9
136,0.0033903351286426187,0,2
137,0.00332231298499905,0,34
138,0.003343666420103266,0,26
139,0.003115638306266383,0,19
140,0.0027535780906104124,0,13
141,0.003723858157172799,0,2
142,0.003467319921279947,0,6
143,0.0034099878976121545,0,2
144,0.003063373966142535,0,9
145,0.0036249246913939714,1,6
146,0.0037160648988853943,1,19
147,0.003337368500069715,0,16
148,0.0030873201831127517,0,16
149,0.0033307568269914816,0,28
150,0.003723740403074771,0,4
151,0.003899083938449621,0,1
152,0.0033533587702549994,0,8
153,0.0033361902977857324,0,9
154,0.003110822865791205,0,36
155,0.003504282620269805,0,4
156,0.0030425258224741334,0,21
157,0.003199386497726664,0,16
158,0.0034497056622058153,0,9
159,0.0031367387855425477,0,6
160,0.003430004930123687,0,5
161,0.0033481120759540277,0,23
162,0.0033344863012673394,0,31
163,0.0041379425674676895,0,1
164,0.0035622339928522706,0,2
165,0.00286352657712996,0,2
166,0.0032407677045754963,0,59
167,0.00299515225029049,0,13
168,0.003206537836896522,0,28
169,0.0031645424120749035,0,12
170,0.0029276473532346163,0,11
171,0.0034287497918638918,0,45
172,0.003537627635523677,0,5
173,0.003514258372079995,0,9
174,0.0031088471412658693,0,5
175,0.003172218566760421,0,1
176,0.0032130359516789517,0,6
177,0.003048090600512094,0,9
178,0.003129043383523822,0,27
179,0.003089679917320609,0,10
180,0.0033004371798597276,0,12
181,0.003244206664243304,0,41
182,0.0032099413219839334,0,9
183,0.0028644037432968617,0,10
184,0.003008367493748665,0,4
185,0.003099124257763227,0,21
186,0.0034174165015833247,0,9
187,0.003070168818036715,0,18
188,0.003020194126293063,0,2
189,0.003212824593194657,0,18
190,0.003512977680657059,0,4
191,0.0030969387364827776,0,22
192,0.0032365680006997927,0,7
193,0.002908604736439884,0,25
194,0.002613812801428139,0,4
195,0.003316384364062777,0,13
196,0.003133777912487002,0,17
197,0.002936539902293589,0,16
198,0.003408355524808895,0,41
199,0.002810340685149034,0,3
200,0.00374842545716092,0,4
201,0.00432605342939496,0,1
202,0.003355414140969515,0,2
203,0.0031291879315272367,1,76
204,0.0031691440381109715,0,7
205,0.0029340274777496234,0,16
206,0.0028736811247654257,0,20
207,0.002935478571229256,0,39
208,0.002852866193279624,0,12
209,0.002774813029515956,0,7
210,0.0031766792397118276,0,18
211,0.003321486654587918,0,9
212,0.0031372508885146215,0,29
213,0.002928083995357156,0,2
214,0.003080787062127557,0,45
215,0.0028936578347891957,2,77
216,0.002841550949960947,0,10
217,0.0028960604783302792,0,24
218,0.002999633293403613,0,62
219,0.0028336958225386646,0,26
220,0.003060068669063704,0,7
221,0.002607036506690617,0,14
222,0.00275833165505901,0,4
223,0.002949436138750929,0,66
224,0.0029243376996854076,0,23
225,0.003008656168822199,0,20
226,0.0028661449905484915,0,1
227,0.002877098265440857,0,47
228,0.0027268747779026882,0,58
229,0.0027487855954354424,1,36
230,0.0027758663636632264,0,8
231,0.0027445852911720673,0,15
232,0.0029398162643281887,0,52
233,0.0024223097965919544,0,7
234,0.00268291556634582,0,39
235,0.0026781381519797903,0,65
236,0.0026574728544801474,0,7
237,0.002646069258584508,0,7
238,0.0027548341203551246,0,53
239,0.002594169694930315,0,35
240,0.002424187905324454,0,11
241,0.0023923019180074334,0,2
242,0.002701431965558893,0,9
243,0.0027764239348471165,0,1
244,0.0026676694687921554,0,8
245,0.00292264915501269,0,13
246,0.0025241057072500034,0,14
247,0.0025786342166161332,1,101
248,0.0023886764344448843,0,15
249,0.0022748783360131914,0,9
250,0.002438407312313627,1,28
251,0.002450573076203,0,16
252,0.0024873913265764714,0,45
253,0.0027150036301463844,0,5
254,0.00259515754162119,0,13
255,0.002506130369676446,0,22
256,0.0024272860164808877,0,17
257,0.0025944768416660802,0,27
258,0.002827032352797687,0,2
259,0.0024214055350360772,0,6
260,0.002520460913526929,0,18
261,0.0026031985355075447,0,20
262,0.002413356429315172,0,32
263,0.0023628461103026685,0,26
264,0.0023982850364981253,0,57
265,0.0024462510258532488,0,13
266,0.0028476968873292208,0,12
267,0.002554263553715178,0,7
268,0.002432989305816591,0,2
269,0.0023534576499110293,0,18
270,0.0025038078892976046,0,1
271,0.002587129907416446,0,35
272,0.0025226541329175234,0,9
273,0.0025642780237831175,0,30
274,0.002196614514105022,0,5
275,0.002453935914672911,0,4
276,0.00246123755350709,0,20
277,0.002669503795914352,0,4
278,0.002593866645303719,0,51
279,0.002508082179701887,0,16
280,0.0025367470225319266,0,2
281,0.0024676693719811738,0,12
282,0.0025251087499782443,0,2
283,0.0024219054970532083,0,52
284,0.0022818401652889755,0,13
285,0.002490865474101156,0,10
286,0.0024270439559283354,0,36
287,0.002202856269749728,0,11
288,0.002284886993999992,0,35
289,0.0020969059318304063,0,5
290,0.002352737019666367,0,99
291,0.0025063845096156,0,4
292,0.0024254289940775684,0,12
293,0.0023178756091510877,0,16
294,0.002555401708163759,0,17
295,0.002384438670964705,0,18
296,0.0024706656501318016,0,27
297,0.002542739400329689,0,15
298,0.002081256060461913,0,7
299,0.0023869802075017605,0,62
300,0.0024301900775753893,0,16
301,0.0022616074776225206,0,72
302,0.002289932775311172,0,25
303,0.0021717734139033214,1,54
304,0.0022463466972112655,0,20
305,0.0023150934430304915,1,32
306,0.002146419916803447,0,13
307,0.002238660779160758,0,6
308,0.0023716163996141404,0,32
309,0.0022868757036381532,0,7
310,0.00230301294835623,1,22
311,0.0023038162530779286,0,27
312,0.002320818581210915,0,16
313,0.0023875589179806413,0,100
314,0.0023790443870304544,0,71
315,0.0022895733382028993,0,32
316,0.0023709302793418906,0,46
317,0.002179344670901842,2,102
318,0.0021830848961447674,0,15
319,0.0021887254302522968,0,7
320,0.0023315361584536733,0,30
321,0.0020957425740677155,0,79
322,0.0022003054708385696,0,39
323,0.00207736759330146,0,100
324,0.0019949575600383632,0,22
325,0.0019569848707760686,0,40
326,0.0020192164956824854,0,8
327,0.0021612916745999385,0,42
328,0.0020306421210989356,0,13
329,0.0020251562908435096,0,13
330,0.002575370599515736,0,4
331,0.0019638927511146497,1,36
332,0.002014236955752445,0,37
333,0.0019245190924266353,0,8
334,0.0019215460924897343,0,4
335,0.0021968682995066047,0,4
336,0.0019871919303113827,2,64
337,0.0017018584767356515,0,1
338,0.0021946924389339983,2,22
339,0.0020244480609627707,0,7
340,0.0020838731337183467,0,12
341,0.0020381509780119625,1,39
342,0.00204580242279917,0,2
343,0.002210393276376029,0,3
344,0.002045681305753533,1,40
345,0.002088382199872285,0,70
346,0.0023385229181836953,0,11
347,0.0020179539375628033,0,9
348,0.0019945023232139647,0,18
349,0.0020629210362991166,0,74
350,0.0020377296259275813,0,69
351,0.0020174171597241086,1,47
352,0.0019111570436507463,0,1
353,0.002385612577199936,0,1
354,0.002065877375813822,0,15
355,0.0021372691195350713,0,26
356,0.002308602980338037,0,5
357,0.002266201190650463,0,5
358,0.002195106508831183,0,6
359,0.0019375515236918414,0,7
360,0.0021777401280198847,0,31
361,0.0017599374521523714,0,5
362,0.002112308517098427,0,1
363,0.0021355391322036405,1,28
364,0.0021984352836928642,0,24
365,0.002176447233761705,0,42
366,0.002651604649145156,0,4
367,0.001997923465549118,0,27
368,0.0020359456539154053,0,3
369,0.0022354072619539997,0,24
370,0.0017960308662926157,0,3
371,0.0022844678382031047,0,13
372,0.00227912412956357,0,5
373,0.002217818397184601,1,64
374,0.002468598075211048,0,6
375,0.001986699819099158,0,2
376,0.0021838132419030776,0,11
377,0.0024490809882991016,0,4
378,0.0020599329873220995,0,8
379,0.002866022114176303,0,4
380,0.0025685029951008883,0,11
381,0.0023939096418237596,0,33
382,0.0020348584279417993,0,5
383,0.002243939486722792,0,31
384,0.002311359360141473,0,18
385,0.002346870824112557,0,8
386,0.002224828116595745,0,1
387,0.0023664094818135104,0,3
388,0.0022323362063616514,0,10
389,0.002444263748433171,0,69
390,0.0025140287820249797,0,5
391,0.002266430128926273,1,108
392,0.0023712448213094226,0,36
393,0.002357545324937544,1,36
394,0.002478111837990582,0,10
395,0.0023805802712948726,0,28
396,0.0023475513042567273,1,71
397,0.0023191680915520658,1,14
398,0.0023216832230579763,0,34
399,0.00248841611755779,0,16
400,0.002291954963261055,0,27
401,0.0023703830000678344,0,14
402,0.002232102197012864,0,8
403,0.0021238715387880804,1,5
404,0.002455157444014081,0,14
405,0.0022571207308727833,0,9
406,0.0022684041687170975,0,32
407,0.002334705236817485,0,29
408,0.002392631024122238,1,30
409,0.0024588550590643925,0,70
410,0.002556963875475857,0,9
411,0.0025268740913209817,0,18
412,0.0024185511807445436,0,100
413,0.0024843848214539535,0,17
414,0.0024520819702460853,0,88
415,0.0024153840020988827,0,27
416,0.002430466562509537,0,25
417,0.002286852848192211,0,80
418,0.00219359360053204,0,40
419,0.0021501655407649067,0,14
420,0.0024321325989957484,0,18
421,0.0021335787678253837,0,16
422,0.002045886991545558,0,25
423,0.002287530736066401,0,15
424,0.0022498791277896437,0,42
425,0.002065100191005816,0,30
426,0.002091803682560567,0,32
427,0.0023335001314990222,0,4
428,0.0021383389054487147,0,3
429,0.002091996640396806,0,13
430,0.0017470254679210484,0,2
431,0.002260042153066024,0,100
432,0.002302892347374423,0,22
433,0.0022827366599813105,0,20
434,0.0021963594772387296,0,100
435,0.0022157740553591363,0,97
436,0.001997997232310071,0,37
437,0.002121261498276991,0,44
438,0.0019300827823047126,0,14
439,0.0019911774520382838,0,27
440,0.0026826553512364626,0,2
441,0.0020853364507534672,0,7
442,0.002300043939612806,0,8
443,0.002132234556484036,0,8
444,0.002096110760855178,0,6
445,0.0020002807791837875,0,17
446,0.001947420963551849,0,100
447,0.0018891774616869434,0,35
448,0.0017850277041877383,0,67
449,0.0019817643333226442,0,1
450,0.0016960005834698677,0,100
451,0.0016887473563353221,0,33
452,0.00130279955919832,0,1
453,0.0016911591992538888,0,32
454,0.0015860964353619652,0,11
455,0.0016567773788913407,0,44
456,0.001173731591552496,0,5
457,0.0015515330901724241,0,21
458,0.001631670872383337,1,36
459,0.0015808329179246977,0,41
460,0.001625398603769449,1,52
461,0.001529798610135913,0,32
462,0.0016038258092828676,0,77
463,0.0015273283345817142,0,92
464,0.001767825335264206,0,2
465,0.001346658798865974,0,2
466,0.0015592848480752621,0,38
467,0.0014817596028377819,0,36
468,0.001348823095516612,0,3
469,0.0014730299881193787,0,34
470,0.0014131153147900477,0,8
471,0.0014808317544751815,0,63
472,0.001465349179773551,0,23
473,0.0012694235076196492,0,5
474,0.0015256681642495096,0,100
475,0.0012274734132612746,0,3
476,0.0015716147997106116,0,12
477,0.0014483071234146201,1,135
478,0.0014903898475070794,0,75
479,0.0014405164401978254,0,10
480,0.0012771475303452462,0,4
481,0.0014962863497203216,0,8
482,0.0012764143369471033,0,3
483,0.0014094220564907624,0,18
484,0.0014104657263184588,0,15
485,0.001502196629778208,2,68
486,0.0014754357523218329,0,14
487,0.001495939360567085,0,23
488,0.0014094403243992322,0,48
489,0.001370832906686701,0,100
490,0.0013094303430989385,0,4
491,0.0014250067916388312,0,15
492,0.0012923509889515117,0,100
493,0.001238129782399887,0,36
494,0.001115888456947037,0,7
495,0.0012126187017808359,0,3
496,0.0014146642551120174,0,38
497,0.001313159140878387,0,31
498,0.0011817986461600022,0,7
499,0.0010965074179694057,0,1
500,0.0016375186969526112,0,2
501,0.0014725846898121138,0,24
502,0.0013214561040513217,0,2
503,0.0015224190005524592,0,11
504,0.0015165318332109896,1,63
505,0.0014529988275502215,0,55
506,0.0014008567976655766,1,34
507,0.0015121580567210914,0,5
508,0.001419430918758735,0,6
509,0.0014713990767004676,0,58
510,0.0014765599844395183,0,48
511,0.0012265241136500502,0,17
512,0.001451071626342118,0,99
513,0.0015100357525695402,0,13
514,0.0013239521757126428,1,65
515,0.0012966169555100702,0,31
516,0.0013818170735217883,0,59
517,0.0012520564099152882,0,12
518,0.001423366497664784,0,26
519,0.0013330980204045773,0,100
520,0.001257361255978283,0,19
521,0.0012128770894681415,1,30
522,0.001315872894064273,0,93
523,0.0013427876720638716,1,73
524,0.0010419137543067336,0,5
525,0.0013087039859423976,0,43
526,0.001272042315507021,0,26
527,0.0013064905704231933,0,100
528,0.0013367669834642092,0,74
529,0.0012845586396805528,0,54
530,0.0012826217247897552,0,9
531,0.0014129567823213775,1,82
532,0.0012618917098734528,0,20
533,0.0013504691623066637,0,77
534,0.0011985068398644217,0,40
535,0.0011636879290049167,0,23
536,0.0012574238204505555,0,86
537,0.0012674193607050586,0,22
538,0.0013380335100616019,1,6
539,0.0012641922145849094,0,100
540,0.0013006319576460454,0,9
541,0.0013075558603496144,0,57
542,0.0011640276979261006,0,26
543,0.0013099895629292244,0,34
544,0.0012683563524020698,1,108
545,0.001380467206472531,0,50
546,0.001191938336705789,0,10
547,0.001160587282454897,0,74
548,0.0010937501583248377,0,25
549,0.001154290241709746,0,17
550,0.0011566272277074555,0,15
551,0.0011422874182850744,2,84
552,0.0011749357994024952,0,3
553,0.001133010897319764,0,72
554,0.0012653676350878197,0,42
555,0.001109649520367384,0,40
556,0.0011846349679683222,1,82
557,0.001128665777608095,0,17
558,0.0012232887384016067,0,14
559,0.0009967532474547624,0,5
560,0.0011465523761751896,0,85
561,0.0012212584435474128,0,30
562,0.0011730993007260718,0,19
563,0.0011993496216466436,0,52
564,0.0011757479388388279,0,23
565,0.0011626232997514307,0,5
566,0.0012393931586605806,1,21
567,0.0012123057534279046,0,51
568,0.001218692836118862,0,8
569,0.0012879543113764134,0,77
570,0.0013659482679536773,0,9
571,0.0012527932509935151,0,72
572,0.0012378793771323912,0,34
573,0.001131714576891122,0,26
574,0.0012794270570499495,2,119
575,0.0011655645437228183,0,75
576,0.0011680102863632698,0,87
577,0.0011184837911095396,1,102
578,0.0011897879280334722,2,126
579,0.0013616371288662776,0,8
580,0.0011826802600318422,0,52
581,0.001152065530602288,0,28
582,0.0009521681131445803,0,4
583,0.0011506964537230406,0,11
584,0.0013896299060434103,0,6
585,0.00119525991671253,0,100
586,0.0010751248191809282,0,24
587,0.0015466056647710502,0,2
588,0.0009721144193059041,0,27
589,0.0011934687953907997,0,100
590,0.0012200176151412907,0,33
591,0.0011471995283900802,1,109
592,0.0012246086982832778,0,21
593,0.0011931089151543206,2,130
594,0.0012109905122391258,0,12
595,0.0012907660233655146,0,7
596,0.0012245139242925993,1,90
597,0.0011636083509074524,0,28
598,0.001228349949029969,0,63
599,0.0011545484574162401,0,100
600,0.000999091163976118,0,2
601,0.0011386735262429535,1,58
602,0.0010982152809746156,0,73
603,0.001138586907948241,1,199
604,0.001030129220059796,0,37
605,0.0012417115158987818,0,27
606,0.0010946121549932286,0,100
607,0.001208424679740953,0,18
608,0.001262293082955121,0,27
609,0.0011413956672186032,0,70
610,0.001085004961641971,0,100
611,0.0010967518661773817,0,17
612,0.0012030584322338975,2,74
613,0.0012117591427522711,0,100
614,0.0011890115802512006,2,86
615,0.0011044021715254833,0,12
616,0.0011414461963189144,0,60
617,0.0012300025671720504,0,10
618,0.001089571721968241,0,100
619,0.0012256426271051168,0,21
620,0.0011236071344076966,0,24
621,0.001206330032836573,0,51
622,0.0011882618165817921,0,23
623,0.001225810304749757,1,50
624,0.0011809497818467208,0,100
625,0.0013367027609742113,0,21
626,0.0011195577241908592,3,112
627,0.0011652144277468324,0,25
628,0.0012274086616958517,0,74
629,0.0014523585129063577,0,100
630,0.001223671006737277,0,100
631,0.0012810460337075507,0,36
632,0.001206181219604332,0,100
633,0.0013199251814512535,0,100
634,0.0012266922265883873,1,110
635,0.0012064613084393468,0,33
636,0.0011780815574456939,0,100
637,0.0011333031885442323,0,100
638,0.001290445639622501,1,18
639,0.001199230449000264,2,136
640,0.0011302125035749318,0,26
641,0.001211232665227726,0,100
642,0.0013169643650876312,0,41
643,0.0012287219616827433,1,92
644,0.0012591437852178286,0,72
645,0.0012621617595646151,1,49
646,0.0011965080510973084,0,44
647,0.0011252087278990075,0,100
648,0.0012168851413613033,0,37
649,0.0011000858161740166,0,46
650,0.0012870102827437222,2,125
651,0.0011135714469128288,0,100
652,0.0012040730458102188,0,100
653,0.0010965352322091348,0,100
654,0.00110798177830256,1,158
655,0.001135027902200818,0,100
656,0.0011627450713528953,1,109
657,0.0012121001826017163,3,240
658,0.0010619229542498942,0,32
659,0.001143505546497181,0,20
660,0.001233357295140992,1,162
661,0.0012683416384139232,0,7
662,0.001212355737031127,0,30
663,0.001180902049090946,0,100
664,0.0011711224933881595,0,66
665,0.001186564680571088,2,106
666,0.0011917285580420867,0,50
667,0.0011516639799810946,0,100
668,0.0012077898770456652,1,151
669,0.0011889695856047587,0,36
670,0.0011281627831825367,0,75
671,0.001114915093590879,2,202
672,0.0011428496142982837,1,143
673,0.001174545051374783,0,51
674,0.001097200166802932,1,166
675,0.0010621716662301748,1,56
676,0.0011057395907774778,1,71
677,0.0011279956571401118,1,47
678,0.0011074064369313418,0,100
679,0.0010235087221885538,0,68
680,0.0010494429395391707,1,121
681,0.0009002325241453946,0,1
682,0.0011603700967195132,0,45
683,0.0011579235821651916,0,6
684,0.001106148617899245,0,56
685,0.001011850027134642,0,100
686,0.0011443752421958682,1,12
687,0.0011005359269802284,0,64
688,0.0010698218454490416,0,100
689,0.0011038784886436524,1,142
690,0.0010842142443065173,0,39
691,0.0010689404734876007,0,58
692,0.001047962990964556,0,90
693,0.0008940237069812914,0,3
694,0.0010792366848909297,0,100
695,0.001286366075510159,1,10
696,0.001264523232220522,0,62
697,0.0011850903036181924,1,111
698,0.001225474678429124,1,113
699,0.0012740610181936063,0,100
700,0.0012460373921507498,3,134
701,0.0013277826421553575,0,67
702,0.0012293828526224466,0,47
703,0.0013165758590570047,0,34
704,0.0013176815152222004,1,130
705,0.0012633163283173577,1,147
706,0.0012668805286082645,0,77
707,0.001228495393297635,0,100
708,0.0011596507498199634,1,116
709,0.0011721637951071701,2,74
710,0.0012362263002432883,0,100
711,0.001145718326291029,0,46
712,0.001010210912103172,0,22
713,0.0012869974191735028,4,194
714,0.0012660858842233817,0,15
715,0.001329176082931967,0,22
716,0.0011817897417737793,0,21
717,0.0012363302424394835,0,6
718,0.0013408402779272624,0,21
719,0.0013637452841397714,1,55
720,0.0012350892112590372,0,100
721,0.0011644742077735898,1,52
722,0.0012169260201820482,0,18
723,0.0013337972358225241,0,34
724,0.0014244009373494638,0,52
725,0.0014448618931055535,0,16
726,0.0013020242675070147,0,61
727,0.001075071785534318,0,36
728,0.0010818769396455199,0,27
729,0.0011633982846979052,0,100
730,0.0011170282842653957,0,67
731,0.0010366325332142878,0,56
732,0.0011090032251862187,0,9
733,0.0010861525491846701,2,79
734,0.0010931651818100363,0,25
735,0.0010421706817093461,0,60
736,0.0011622786504339496,0,53
737,0.0010578096432787977,2,116
738,0.0011750147021504947,2,90
739,0.00113607976969366,1,135
740,0.0011227391342341847,3,141
741,0.0012813209841260687,0,100
742,0.0013460356276482344,0,10
743,0.0012378094001905993,0,100
744,0.00126989539490924,0,21
745,0.001240318832772217,2,138
746,0.0011736424948321656,0,100
747,0.0011582603567512706,0,100
748,0.0010850067974388367,0,32
749,0.001089096169120499,0,21
750,0.0011474432176328264,0,100
751,0.0012454460285222554,0,94
752,0.0012057606223167788,0,29
753,0.0011222030123168923,0,99
754,0.001143741313223112,1,106
755,0.00118091361008369,2,121
756,0.0009746764117153361,0,4
757,0.0013580773584544658,0,100
758,0.001294603291490491,4,171
759,0.0013427799905184655,0,100
760,0.0013456703842772793,1,48
761,0.001405480566140564,1,118
762,0.0013510291775197865,1,149
763,0.0013326397622805879,5,212
764,0.0015121033749892377,2,80
765,0.0014248564345637402,1,112
766,0.0013229663176310207,0,46
767,0.001447706989408773,0,77
768,0.0013136458923690953,0,100
769,0.0013015524668844591,1,64
770,0.0014177739582373762,0,100
771,0.0014327223500820033,2,107
772,0.0013387229318303146,2,146
773,0.001404905169038102,0,100
774,0.0013887007981993075,1,41
775,0.0013714881453086578,1,105
776,0.0014644035333185458,0,100
777,0.0014914788460310806,0,58
778,0.0012794086500070988,0,100
779,0.0012449955133805898,1,110
780,0.001260631651772807,0,15
781,0.0012248991173692048,0,5
782,0.001508613582700491,0,1
783,0.0012043395816969374,0,30
784,0.0012641079712193458,0,100
785,0.0012340460302859393,0,49
786,0.0012322874981691712,1,128
787,0.0011828758083166754,1,159
788,0.0010238170361844823,1,24
789,0.0010643264238886466,2,54
790,0.0009941255980679257,0,22
791,0.001075566669460386,0,100
792,0.001048429280211919,0,81
793,0.001026652638185104,0,70
794,0.0010688549908809365,0,100
795,0.0010238945079618133,0,100
796,0.0011705496955255511,0,100
797,0.0010319803256425076,0,100
798,0.001095902465749532,0,6
799,0.001050368345911718,1,36
800,0.0011566180689260364,2,50
801,0.0011679729946923476,1,54
802,0.0012378011477481136,3,136
803,0.0012764279060226318,0,29
804,0.000991319855933802,0,9
805,0.0011340434693556745,0,100
806,0.0012066799707661526,1,123
807,0.0012066349085043406,1,42
808,0.001239807004396348,0,47
809,0.0011997466941398602,1,135
810,0.0011938439038695415,0,37
811,0.0011502240694244393,0,100
812,0.0011203067138964354,0,43
813,0.0012143758157352833,0,55
814,0.0012360125606975113,1,39
815,0.001176648564869538,0,100
816,0.0012013218194410643,0,34
817,0.0011954586668078727,1,94
818,0.0010652005683467094,1,74
819,0.001111452654740056,2,87
820,0.0010878499784096798,0,67
821,0.0012178280576335965,0,16
822,0.0012117866860797345,1,118
823,0.0012049790733726696,0,100
824,0.0012622405204659349,1,172
825,0.0011722168914275245,0,100
826,0.0011633196172173605,2,121
827,0.001181838688966452,0,89
828,0.0010596089225145989,0,100
829,0.001154674832650926,0,100
830,0.0011167602264322341,0,100
831,0.0011478673972008864,0,49
832,0.0010495209755026736,0,100
833,0.0011323967806270553,0,36
834,0.0010612666327035939,0,99
835,0.0010112431020546785,0,92
836,0.001095192669890821,0,5
837,0.0009740561654325575,1,84
838,0.0011193371226129653,1,126
839,0.0010932885864014296,0,19
840,0.0011681625507592869,0,26
841,0.0006408404442481697,0,1
842,0.0011592552452007446,1,41
843,0.0011095855239545926,0,100
844,0.0011654471407247775,1,135
845,0.0011110799431872482,0,26
846,0.0011336900303528334,0,6
847,0.001033307024044916,0,55
848,0.0012188706023152918,0,4
849,0.0010279243948529116,2,208
850,0.0008958569281579306,0,21
851,0.0011061604139589083,0,42
852,0.001080293426364836,3,159
853,0.001115289066403516,0,38
854,0.001005308355379384,0,100
855,0.0009612315757708116,0,22
856,0.0009555783605901525,0,100
857,0.001041258406767156,0,100
858,0.0010193290770985186,0,100
859,0.0010772323242565864,1,113
860,0.001116718504927121,0,100
861,0.0010554129182174068,1,127
862,0.001096997182809888,0,73
863,0.001106880464750266,1,98
864,0.001128882678458467,0,100
865,0.001023204301162836,1,153
866,0.0010694519880591344,1,146
867,0.0010705347407100245,0,43
868,0.001151594702053679,6,178
869,0.0012770276764368124,2,94
870,0.0013125004840549082,0,100
871,0.001270969304756296,1,135
872,0.0010966727106064996,0,17
873,0.0011928894717129878,0,100
874,0.0011403890151996166,0,100
875,0.001250368767211855,0,61
876,0.0011971634895806865,0,7
877,0.001243587430746118,3,153
878,0.001226237977869204,1,114
879,0.0012597875561852483,2,47
880,0.0014514607066398878,3,57
881,0.0012736871770660703,0,24
882,0.0013307646841844763,1,127
883,0.001328839855785999,0,9
884,0.0014388408526428975,0,8
885,0.002204244490712881,0,1
886,0.0014608376422310593,1,54
887,0.0014290122075401473,1,66
888,0.001170789584813809,0,11
889,0.0014117100025186132,0,71
890,0.0014330535981571303,0,100
891,0.0013535958402449402,0,41
892,0.0013376015715766698,0,100
893,0.0015915751573629677,0,6
