Episode,Loss,Reward,Step
136,0.01164274092298001,0,12
137,0.010290689999237657,0,6
138,0.01748921336340053,0,7
139,0.013301484275143594,0,20
140,0.014466050287176456,0,35
141,0.014540239842608571,0,25
142,0.013498463078091542,0,15
143,0.010020786896348,0,3
144,0.013097301185397165,0,35
145,0.016430363736369392,0,22
146,0.011567768640816212,0,1
147,0.01161080552265048,0,7
148,0.012613624023894468,0,3
149,0.015595578272134447,0,39
150,0.01205939520150423,0,2
151,0.01366676330300314,0,7
152,0.013336927496961184,2,42
153,0.013202158734202385,0,1
154,0.012932818653061985,0,50
155,0.015608834413190683,0,3
156,0.015945383214524815,0,7
157,0.01366850920021534,0,1
158,0.01416537568106183,0,21
159,0.014551467262208462,0,20
160,0.014400942297652364,1,35
161,0.014965427573770285,0,4
162,0.018723358307033776,0,5
163,0.014167807427131467,0,9
164,0.010733585727090636,0,6
165,0.016375728510320188,0,5
166,0.016437467420473695,0,4
167,0.013599249861167314,1,26
168,0.014032485545612872,0,20
169,0.011049457316403277,0,16
170,0.013259987987112254,0,4
171,0.011833536089397967,0,8
172,0.016175638127606362,0,8
173,0.01332117523998022,0,2
174,0.017513757955063793,0,17
175,0.01364256279837144,0,19
176,0.013445529755419837,0,26
177,0.016128695037748133,0,7
178,0.013984773401170969,0,10
179,0.009519657120108604,0,4
180,0.014894352915386358,0,21
181,0.014210277680485021,0,42
182,0.01169619576207229,0,14
183,0.01473722541704774,1,45
184,0.014194051296833684,0,17
185,0.012729852388684567,0,13
186,0.014253231231123209,0,11
187,0.010326751391403377,0,8
188,0.011346417890094659,0,17
189,0.011034672924627861,0,6
190,0.01589193511089044,0,14
191,0.010512434164411388,0,16
192,0.013835174929616707,0,14
193,0.011563336563995108,0,12
194,0.012333706331749758,0,12
195,0.01330303616821766,1,25
196,0.013608506851596758,0,8
197,0.013964077457785606,0,1
198,0.011656016033763686,0,6
199,0.014329157296742778,0,32
200,0.013477148197125643,0,16
201,0.013784935853133598,0,24
202,0.017064849939197303,0,10
203,0.015101419443166569,0,19
204,0.015889050462283193,0,10
205,0.015292694636931023,0,6
206,0.013885397802699696,0,11
207,0.008170407032594085,0,2
208,0.017592674897362787,0,3
209,0.015293446502515249,1,14
210,0.008575236424803734,0,1
211,0.013378950434603862,0,28
212,0.013341636836735738,0,9
213,0.01205014856532216,0,2
214,0.017145692413164812,0,11
215,0.01403890043982993,0,23
216,0.013991680631244724,0,11
217,0.0136570482281968,0,39
218,0.014686074839638812,2,42
219,0.0133652547840029,0,15
220,0.014775860938243568,0,8
221,0.013529853268454854,0,26
222,0.015136247208385273,0,43
223,0.01595745229434858,0,41
224,0.015064126625657082,0,5
225,0.015641913190484046,0,5
226,0.012873781916613761,0,13
227,0.013742706971243024,0,16
228,0.014202409853728918,0,13
229,0.015166730200108445,1,61
230,0.012569614103995264,0,8
231,0.015113983091644266,0,44
232,0.016668036580085754,0,6
233,0.013291401971530701,0,14
234,0.015401466483516353,0,7
235,0.01532702461554436,0,16
236,0.016946582744518917,0,9
237,0.012855347737462984,0,18
238,0.014619581352331136,0,19
239,0.015808708141916074,1,13
240,0.015999560554822285,0,6
241,0.013416447712538334,0,13
242,0.015349180633692365,0,19
243,0.016815422461009942,0,13
244,0.013440214362445062,0,58
245,0.009698024298995734,0,5
246,0.014528413360305834,1,53
247,0.013236639728288977,1,31
248,0.014841383301906964,0,44
249,0.014956204104237258,0,28
250,0.014920275192707777,0,4
251,0.012221627403050661,0,5
252,0.01524084376390366,0,17
253,0.008207010182862481,0,6
254,0.013343597910451617,0,33
255,0.015219646901823581,0,40
256,0.010379729171593985,0,3
257,0.015326231431502562,0,39
258,0.013646035672475893,0,15
259,0.016985571011900902,0,2
260,0.01639099113110985,0,7
261,0.014533744339132681,0,16
262,0.013220243764897952,0,13
263,0.012573907024819742,0,11
264,0.014583246937642494,0,6
265,0.027448663488030434,0,1
266,0.015702971909195184,0,15
267,0.013510688596094647,0,12
268,0.016605695243924856,1,4
269,0.012510999416311583,0,9
270,0.014339926303364336,0,8
271,0.013960284157656133,0,20
272,0.013715185225009918,0,2
273,0.015069757762830704,0,8
274,0.013025407014148576,0,7
275,0.017178361836288656,0,7
276,0.01382965074541668,0,30
277,0.013222326582763344,1,20
278,0.016538254184914485,0,14
279,0.018011556599627842,0,11
280,0.012724805009466681,0,22
281,0.016146044320377865,1,19
282,0.01521221347882048,0,23
283,0.015660297591239214,0,4
284,0.01388670137914067,0,22
285,0.013294718383500973,0,15
286,0.014956365562165562,0,23
287,0.01658766981943146,0,23
288,0.014576249692419713,0,66
289,0.013387316172676427,0,7
290,0.013213810045272112,0,26
291,0.00910243159160018,0,2
292,0.014145577621516274,1,86
293,0.010457412153482438,0,5
294,0.010446358161667982,0,3
295,0.015150440305623472,0,49
296,0.01583187101142747,0,35
297,0.016793442144989967,0,5
298,0.015405192544840905,0,83
299,0.0161222456372343,0,40
300,0.016712688973971775,0,7
301,0.01752657474329074,0,12
302,0.013952514950048041,0,27
303,0.01062402967363596,0,2
304,0.015644014230929315,0,26
305,0.015273270259300867,0,15
306,0.014502805192023516,0,4
307,0.01615942968055606,0,4
308,0.013670928430773558,1,31
309,0.016205397478770464,0,100
310,0.015478231414983218,0,44
311,0.012868745562930902,0,3
312,0.01493432472996188,0,33
313,0.017145393881946802,0,8
314,0.018097101400295895,0,3
315,0.014261839725077153,0,5
316,0.01816328343314429,0,6
317,0.017805712314491923,0,55
318,0.0149135352888455,0,18
319,0.02407105453312397,0,1
320,0.01582908674719788,0,21
321,0.017819064669311047,0,12
322,0.00956626795232296,0,1
323,0.01631391599126484,0,23
324,0.014121235658725103,0,3
325,0.016923049930483103,0,17
326,0.01612493790065249,0,45
327,0.016843892068469098,0,28
328,0.016481615861670837,0,18
329,0.0206849854439497,0,5
330,0.01855710024634997,0,3
331,0.017893085442483424,0,5
332,0.017205585282118546,0,21
333,0.015735736449382136,0,14
334,0.017226729103747535,0,17
335,0.017129763694746152,0,7
336,0.017866249981203248,1,70
337,0.015558715676888824,0,4
338,0.015894665937161163,0,21
339,0.017155786119401453,0,25
340,0.015863467124290764,0,8
341,0.017759589793009532,0,37
342,0.016409078346831456,0,49
343,0.018129462478956318,0,68
344,0.020068256044760348,0,20
345,0.018290241109207274,0,40
346,0.01781070555693337,0,35
347,0.017592925207405272,1,59
348,0.019538807767358692,0,11
349,0.019562192261219025,0,5
350,0.01866306350208246,0,26
351,0.014695059756437938,0,15
352,0.017508886826152984,0,39
353,0.026812782511115074,0,1
354,0.014382360503077507,0,1
355,0.014888383448123932,0,2
356,0.02158115105703473,0,2
357,0.018706415944239673,0,17
358,0.017517974496715598,0,9
359,0.01744297176839844,0,31
360,0.016683925564090412,0,15
361,0.01778774568811059,0,10
362,0.016854685653621953,0,24
363,0.016990794860960348,0,23
364,0.018506955510626238,0,15
365,0.018171071897571285,2,60
366,0.017995915561914443,0,40
367,0.01800141724593499,0,17
368,0.01725274200240771,0,12
369,0.016246787695722145,0,11
370,0.020893829573384103,0,17
371,0.01337220249697566,0,5
372,0.01707764230668545,0,5
373,0.017700469493865965,0,5
374,0.016738150641322135,0,5
375,0.020243072749248574,0,7
376,0.01910539677173093,1,77
377,0.018310318243200497,0,59
378,0.019292636034198295,0,78
379,0.020259058102965355,0,1
380,0.016188788460567594,0,4
381,0.018217360360487815,1,31
382,0.01950126055938502,0,12
383,0.01840104009024799,1,30
384,0.01959772707106402,1,104
385,0.017730715150451836,0,34
386,0.01627503749092712,0,17
387,0.01939823643694962,0,62
388,0.025757381692528725,0,2
389,0.018288645568783537,0,33
390,0.01828744945426782,0,9
391,0.021989698314832315,0,9
392,0.02008007412874385,0,19
393,0.018094004004855047,0,22
394,0.01892559589160716,0,34
395,0.021289072102970548,0,9
396,0.01705609355121851,0,3
397,0.01474053439285074,0,7
398,0.018301264150068164,0,4
399,0.018754940080855573,0,7
400,0.019361612650583376,0,53
401,0.01994824877474457,0,20
402,0.018057277367915958,0,16
403,0.018674785892168682,1,54
404,0.020336163399571724,1,11
405,0.01859840704128146,0,18
406,0.019154020067718294,0,9
407,0.016840951443698845,0,19
408,0.017879801984058648,1,41
409,0.019754645962487247,0,17
410,0.01949139991775155,0,10
411,0.02067939838161692,1,16
412,0.018697889521718025,0,1
413,0.0175254982723682,0,27
414,0.01829676900524646,1,56
415,0.016109754217834008,1,41
416,0.01989011311282714,0,9
417,0.019063657149672508,0,100
418,0.01863384603492015,0,91
419,0.016707746484767524,0,62
420,0.015536374850746463,0,17
421,0.01678506643869556,0,65
422,0.018316579849592278,1,49
423,0.01995903983908264,0,19
424,0.015539853301431452,2,56
425,0.020018970020688497,0,13
426,0.01700708633288741,0,10
427,0.016544455972810585,0,15
428,0.013433552347123623,0,5
429,0.017576952897943556,0,100
430,0.017857385212150606,0,23
431,0.015336456522345544,0,5
432,0.01727796485647559,0,27
433,0.016632746038242028,2,65
434,0.017418422337089266,0,7
435,0.0068685016594827175,0,1
436,0.016388589205841225,0,6
437,0.01713339749723673,1,50
438,0.023010458131986006,0,7
439,0.010918782209046185,0,4
440,0.017320289770141245,0,100
441,0.01703269863501191,0,20
442,0.018209000285714864,0,100
443,0.015863534887709346,0,48
444,0.015731430367834993,1,118
445,0.014815679029561579,0,20
446,0.01680647969049843,0,19
447,0.01647991482168436,0,20
448,0.013167905310789743,0,3
449,0.01659996673464775,0,25
450,0.013626728831282393,0,22
451,0.016215623829227227,0,65
452,0.016929680636773508,0,24
453,0.015463542891666293,0,12
454,0.01663740014191717,0,24
455,0.016766567987094565,0,41
456,0.0166623220694336,0,11
457,0.014871104620397091,1,41
458,0.015324838234171752,0,62
459,0.013860657811164856,0,7
460,0.015687590408161645,2,82
461,0.016404052531080588,0,7
462,0.017565237713002023,0,21
463,0.016477921079578146,0,14
464,0.01625005485645185,0,24
465,0.015035459688172126,0,39
466,0.016462155628994286,1,83
467,0.01591655330732465,0,100
468,0.015893287419413146,1,26
469,0.015162925533950329,1,25
470,0.01534933389925306,0,71
471,0.015494973184540867,0,100
472,0.017482201369213208,0,7
473,0.014961758098597157,0,29
474,0.014947675891397965,1,105
475,0.016525178813026287,0,32
476,0.015061678565107286,0,100
477,0.013361721263768582,1,26
478,0.013435024666883375,0,23
479,0.01528952679963726,1,33
480,0.01527366106165573,0,16
481,0.015868963363269966,0,6
482,0.018922855146229267,0,2
483,0.014790722824204548,1,113
484,0.015165866567538334,0,13
485,0.01489812218118459,0,100
486,0.014702203649061697,0,54
487,0.014068105708783826,3,156
488,0.014966543720220216,0,32
489,0.014489347813650966,0,4
490,0.016858659418565885,0,7
491,0.013901358626317233,0,100
492,0.010987992398440838,0,10
493,0.013101293206480997,0,42
494,0.014234670987352729,0,100
495,0.011379907606169581,0,6
496,0.01395776511417876,2,139
497,0.016097174026072025,0,4
498,0.01399437784217298,0,50
499,0.013699987633643966,0,19
500,0.01503293930242459,0,3
501,0.013941220736697964,1,46
502,0.013163326312787832,0,100
503,0.012998594835932766,0,63
504,0.01312072405591607,0,25
505,0.013239391435953703,0,55
506,0.01493132386643153,1,26
507,0.0129866918167946,0,22
508,0.014615538673332104,0,13
509,0.014171468915746492,1,17
510,0.013699854869628325,0,16
511,0.009945038240402937,0,4
512,0.012114634737372398,0,17
513,0.012582824476301036,0,47
514,0.014252737586228352,0,53
515,0.01284128778303663,0,75
516,0.013203884882386774,0,16
517,0.014050051612271503,0,11
518,0.012176623330451547,0,100
519,0.012602846921104324,0,91
520,0.013483691494911909,0,2
521,0.012976946365652662,0,33
522,0.013679246165616027,0,59
523,0.01182592311693776,0,31
524,0.012758709738651912,0,15
525,0.012329925701672595,0,63
526,0.011791843582283367,0,22
527,0.01229085265159873,1,56
528,0.01272230463004426,0,19
529,0.012692935663558867,0,69
530,0.01249024114113743,0,59
531,0.013523035557367481,0,26
532,0.012499205863979809,0,34
533,0.012338293915187629,0,48
534,0.012900409224029217,1,72
535,0.01184548108457503,0,44
536,0.01291117600064624,0,74
537,0.012468532659113407,0,16
538,0.012530688869042529,0,27
539,0.011531855455938388,0,44
540,0.012569907363381629,0,76
541,0.011232876574850061,2,138
542,0.012534701821601225,0,36
543,0.013418472541326826,0,11
544,0.013068600413812833,0,55
545,0.013133856387616232,0,29
546,0.011995628101285547,0,100
547,0.012262242768580714,0,18
548,0.01322958380397823,0,18
549,0.01263883922781263,0,7
550,0.012186172718722974,1,31
551,0.010549746021362287,0,28
552,0.012472722220770789,4,132
553,0.011875878823921084,0,100
554,0.012091905096425645,0,62
555,0.012346011404063283,1,97
556,0.01102270282547366,1,94
557,0.012644395749602053,1,9
558,0.011886766691917948,0,66
559,0.01159068479130117,1,154
560,0.010943205026840722,0,54
561,0.010448988305870443,1,40
562,0.011909975245109072,0,23
563,0.011364991758018732,0,100
564,0.010239892735866443,0,53
565,0.00904799475600677,0,14
566,0.009003112015003959,0,12
567,0.011089760759795035,1,37
568,0.010949973300575538,2,133
569,0.010617451232392341,0,100
570,0.011024095467291772,1,88
571,0.010223358498282126,0,74
572,0.010735787432954719,1,89
573,0.010563965230672196,1,99
574,0.01003815304255113,0,100
575,0.009799068793654442,0,2
576,0.009202810523565858,0,100
577,0.00894418262344386,0,14
578,0.010750035192211007,0,86
579,0.010065064350960821,0,82
580,0.010056847581066765,0,13
581,0.00983408599626273,0,100
582,0.009971363013610244,0,100
583,0.00980030839614894,1,115
584,0.009921309347264469,0,100
585,0.008855111649139755,0,31
586,0.009233986686049687,1,198
587,0.009492941666394472,0,5
588,0.011468637210782617,0,8
589,0.008612715838743108,1,56
590,0.008887917519868574,1,168
591,0.008598708346778271,1,102
592,0.008042276836931705,0,8
593,0.008537250591907651,0,100
594,0.008452715710614268,0,76
595,0.009089432561304421,0,100
596,0.009515136198606342,0,100
597,0.008896967465989291,0,80
598,0.008684144650032977,1,96
599,0.00833516619168222,0,20
600,0.00865254046395421,0,25
601,0.008835121907759457,0,100
602,0.0075191721941034,0,6
603,0.009060878718737514,0,100
604,0.008417325806044412,1,141
605,0.0077262538158007574,0,74
606,0.00805234115215994,0,84
607,0.008478092807345093,0,100
608,0.008421521994441879,1,113
609,0.008639906196751528,0,9
610,0.007725578742101788,0,100
611,0.007437132417838624,0,47
612,0.008002748850267381,0,100
613,0.0077631027530878785,1,50
614,0.00722543423064053,0,100
615,0.007893520767102018,0,100
616,0.0075437257602421,1,129
617,0.007288348539732397,0,100
618,0.0075015907629858705,0,100
619,0.007303051018250098,1,109
620,0.007630070928717032,0,100
621,0.008953195887015146,0,17
622,0.00746640915267876,2,116
623,0.007153387861571422,1,76
624,0.0071468931664504225,0,67
625,0.007411374190618119,0,73
626,0.007056124098598957,0,100
627,0.0059356027415820535,0,35
628,0.006663513231324032,0,100
629,0.0068252442916855215,0,100
630,0.006377566698938608,0,100
631,0.00655251523014158,0,100
632,0.006489333817735314,0,100
633,0.00673119830746072,1,198
634,0.006505243399145978,1,135
635,0.0063214580364087045,0,85
636,0.006171085468959063,0,100
637,0.0062343283952213824,0,100
638,0.006508347727358341,0,100
639,0.006402113665826619,0,100
640,0.006186740421690047,0,100
641,0.00613322423887439,0,100
642,0.005927031883038581,0,100
643,0.005665241096867248,0,100
644,0.006186615870659792,1,123
645,0.005201147462330049,1,105
646,0.006239883396774531,0,100
647,0.005803871363963163,0,63
648,0.005676997716072947,0,100
649,0.005608590161848932,0,94
650,0.006436140782645215,0,23
651,0.005438480183947832,0,100
652,0.005433498016791418,0,100
653,0.00519533243146725,0,100
654,0.005741891283541918,0,100
655,0.005393161487299949,0,100
656,0.005574968292267393,5,177
657,0.005144176485482603,0,100
658,0.0052974826611349715,0,57
659,0.004659374342299998,0,100
660,0.003987279503295819,0,15
661,0.004731217581293288,0,94
662,0.005110636686440557,0,100
663,0.005287856333889067,0,100
664,0.0059979675244539975,1,75
665,0.005244108155602589,0,100
666,0.005350516373291612,0,100
667,0.005067262486614383,2,78
668,0.005277085117995739,0,12
669,0.005046177380718291,0,100
670,0.005231840781634673,0,100
671,0.0048748886550311,0,100
672,0.004982933065621182,0,100
673,0.005082305880496279,0,100
674,0.005294934041567788,0,93
675,0.005079157979344018,0,40
676,0.004673991522136563,1,109
677,0.004892427306353616,0,52
678,0.0047139820537995545,0,100
679,0.004369997252942994,0,100
680,0.004752391397557927,2,165
681,0.004829776870319619,0,100
682,0.00480768070475937,0,58
683,0.004361421460052952,0,100
684,0.004856118292082101,0,96
685,0.0042076177993103075,0,19
686,0.004784127387733377,0,47
687,0.004517129240055368,1,102
688,0.005033571025123819,0,100
689,0.004879943697014824,0,100
690,0.004305460412288084,0,100
691,0.004896927173249423,0,100
692,0.0046068604954052714,0,100
693,0.004950635943899706,1,113
694,0.004506384052801877,0,100
695,0.0043534029508009555,0,10
696,0.0044564391713980255,1,112
697,0.004324207894992784,1,101
698,0.004571692464102445,1,29
699,0.0037338698166422546,0,16
700,0.004082298612920567,0,100
701,0.004300447424175218,0,100
702,0.003951032721107045,0,31
703,0.00450074580963701,0,100
704,0.004175191746326163,0,100
705,0.004419805556535721,0,100
706,0.0046183856496544076,0,43
707,0.004497154472330802,0,43
708,0.004167914431309328,0,100
709,0.004436213752478922,3,133
710,0.0038937678828369826,0,100
711,0.004269670703215525,0,100
712,0.004205558729590848,0,100
713,0.00419626422311611,1,123
714,0.003975237507032803,1,52
715,0.004168320086318999,0,20
716,0.004240337534574792,0,100
717,0.004110413297609079,0,51
718,0.0034625923534622417,0,100
719,0.0046556720820566016,0,6
720,0.0052687773502177815,0,22
721,0.004509113735402934,0,100
722,0.004170134387677536,0,100
723,0.0041176568891387435,0,100
724,0.003610309839132242,0,100
725,0.0043314042349164895,1,72
726,0.004300633826060221,0,100
727,0.0037662167482638872,0,93
728,0.004413288465584629,0,100
729,0.003850972296204418,0,100
730,0.003968429761007428,0,100
731,0.003789476073769376,2,215
732,0.0038382584002101794,0,100
733,0.003629307235734394,0,13
734,0.0038217716143195946,2,148
735,0.003668053472210886,1,96
736,0.003367735603555607,0,78
737,0.004154086877774123,1,115
738,0.003880998930558129,0,86
739,0.0036884606547223833,1,169
740,0.003837015072349459,0,100
741,0.003819732150877826,0,100
742,0.0037620017607696353,0,100
743,0.0037582222343189643,0,100
744,0.0033771352807305892,2,53
745,0.0030157575418022185,0,34
746,0.0034993144470955367,0,23
747,0.003545215663810571,2,120
748,0.003710805904120207,0,100
749,0.0035358695074683057,0,100
750,0.003021726271577386,1,18
751,0.00330262235537007,0,34
752,0.0038169600849505513,0,100
753,0.0027451537737053716,0,36
754,0.004007869582572901,0,37
755,0.0032972247543511914,0,100
756,0.0029595313826575875,0,15
757,0.003113304657745175,0,8
758,0.004024925053236075,0,100
759,0.0032669520005583763,0,53
760,0.003559306279630474,1,63
761,0.00338902891788166,0,100
762,0.0029760740854886964,0,34
763,0.003318894768502408,0,24
764,0.003918893729663781,0,37
765,0.0032497022161260248,0,100
766,0.0036919435381423684,0,100
767,0.003541351427607562,1,46
768,0.0033279689418527093,0,72
769,0.0035279449740690844,1,119
770,0.003542792566198235,0,18
771,0.003759601134030769,0,24
772,0.004657851866795681,0,16
773,0.0034757548031241945,0,72
774,0.003187739662410292,0,56
775,0.003093829343561083,0,100
776,0.0028097132744733244,0,10
777,0.003808916689277711,0,11
778,0.004050308303838527,1,54
779,0.0035948056174675003,0,24
780,0.0032198400853973765,0,76
781,0.0035921786597464234,0,100
782,0.0027414080035495793,0,84
783,0.0037184282826880615,0,15
784,0.002687512611938191,0,29
785,0.0030866399894492994,0,38
786,0.003705378027128366,1,60
787,0.002437045487264792,0,21
788,0.003114058142527938,0,100
789,0.0034918284218292683,0,100
790,0.003596852811060144,1,138
791,0.003355247036382122,1,103
792,0.0035609601053677624,1,59
793,0.0030777379038045183,0,100
794,0.003277411013841629,0,100
795,0.0027759438221850855,0,33
796,0.0029644949600333348,0,100
797,0.003354207771353578,1,169
798,0.0032999395800288765,1,40
799,0.0031674756132997572,0,100
800,0.0029871174233267084,0,100
801,0.0032936826202785595,0,100
802,0.0033775971544225914,1,78
803,0.0033913463522266185,0,45
804,0.002851615162799135,0,100
805,0.0036782862817441734,0,60
806,0.0021796268787618507,0,17
807,0.002949178301587737,0,51
808,0.0029727229181852224,1,117
809,0.0030611720465822147,0,100
810,0.002800471520316148,0,51
811,0.0033749323003885753,0,47
812,0.002858929588304212,0,93
813,0.0029833966195424596,2,132
814,0.0032684683672345753,0,53
815,0.003252982010876405,0,21
816,0.0030329795827856287,0,100
817,0.002804120137377388,0,66
818,0.002954349663341418,0,100
819,0.0032176478848365757,1,120
820,0.0029278370041220664,0,83
821,0.002719988585449755,1,75
822,0.002893843927980728,0,74
823,0.002287373950962628,2,103
824,0.0030327355372719465,0,100
825,0.0027386537103806265,1,130
826,0.0029861961139808174,1,99
827,0.002565625254231106,0,70
828,0.003204728386157917,0,9
829,0.0025962329405286397,0,38
830,0.0027248177856397165,2,93
831,0.00371051172260195,0,15
832,0.0031077221215199975,0,63
833,0.002841533298778813,0,100
834,0.0026373665572868455,0,18
835,0.002577315145320794,1,141
836,0.0025717291558474496,0,58
837,0.002728837117822439,2,139
838,0.0027213258292227063,0,81
839,0.0022986246831223213,0,71
840,0.002588718918559607,0,100
841,0.002983479428423933,2,92
842,0.0023077522055245936,0,13
843,0.002728260109854981,1,47
844,0.002881338410499338,0,61
845,0.0026057297451188787,0,50
846,0.0021994485551576045,0,11
847,0.0027275838341714966,2,222
848,0.0027992607979103923,0,100
849,0.0027728756290161982,0,100
850,0.002877094867289998,0,100
851,0.0023988406794766587,0,45
852,0.0023709009074082132,0,48
853,0.0024661111434957444,0,65
854,0.0025573536210382977,0,33
855,0.0029928444410325028,0,100
856,0.0023823785467538983,0,100
857,0.0027323339201040762,1,132
858,0.002443638931521598,2,68
859,0.0026180068158221004,1,118
860,0.002893222197017167,0,100
861,0.0024604132954846136,0,100
862,0.0026042013024297457,0,44
863,0.0026460978979415887,0,49
864,0.002340198176997629,0,11
865,0.002492459861307659,1,154
866,0.0025650685629807412,0,100
867,0.0027887202215365944,0,62
868,0.002821111158118583,1,20
869,0.0045629812811966985,0,4
870,0.002518347098356894,0,31
871,0.0022846321929125236,1,77
872,0.0023892195008662635,0,43
873,0.0028180772238152307,0,36
874,0.002894718773729567,0,49
875,0.002303182561964994,0,70
876,0.002900052173287574,0,83
877,0.0021249901918751787,0,73
878,0.002692190373746791,0,33
879,0.0024176752605449617,0,90
880,0.0025021456291270034,0,57
881,0.002713987348111983,1,79
882,0.0017157504844362848,0,16
883,0.0023839170513067233,0,23
884,0.001925786175499005,0,14
885,0.002420201193599496,0,100
886,0.0028073414374375715,0,100
887,0.001766133043301207,0,55
888,0.0027353395911632107,0,60
889,0.002413764441977643,1,120
890,0.00212518249405548,1,50
891,0.0023521747309132477,0,100
892,0.002514381368503867,0,96
893,0.0027341097902535694,0,64
894,0.002270584567808188,0,26
895,0.001785493419447448,0,24
896,0.0025718186976155266,0,100
897,0.0022208903211867435,0,100
898,0.002438556550806994,1,123
899,0.002195717895095161,1,74
900,0.0020633207105502887,0,37
901,0.0022806060769653413,0,100
902,0.0018155803651704143,0,27
903,0.0024863528306013905,0,8
904,0.0027178613153020187,0,14
905,0.0023799031163798646,0,100
906,0.0025007548716126215,0,9
907,0.002409189874015283,0,24
908,0.002444942147703841,0,100
909,0.0026655033288989216,0,10
910,0.0022969507815011232,0,29
911,0.0021438212422071955,0,100
912,0.002218312957077561,0,85
913,0.002290445307153277,0,8
914,0.003481469732443137,0,7
915,0.002259207769384375,1,116
916,0.0017533071487295356,0,55
917,0.002414465370820835,0,100
918,0.002400957029922644,0,42
919,0.0025120298561523667,0,100
920,0.00261946681605811,3,123
921,0.0015095297421794385,0,20
