Episode,Loss,Reward,Step
147,0.013575299642980099,0,4
148,0.013821595867809195,0,39
149,0.014318840966249505,0,6
150,0.00766776855258892,0,6
151,0.01102477070202844,0,18
152,0.010827797232195735,1,4
153,0.014072753564345048,0,34
154,0.013326233511583673,0,18
155,0.014110394458596905,0,30
156,0.014248423877039127,0,14
157,0.013148880819790066,0,20
158,0.01865032858525713,0,6
159,0.013002699540395821,0,14
160,0.01424751023749833,0,77
161,0.011627588188275695,0,12
162,0.014847204089164734,0,1
163,0.013372674358613564,0,33
164,0.013816004783353385,0,17
165,0.014247461222112179,0,5
166,0.015675681953628857,0,3
167,0.013937206326150581,0,19
168,0.013275048016828108,0,47
169,0.0226496709510684,0,2
170,0.012150705947230259,0,6
171,0.010860505234450101,0,5
172,0.01323401906217138,0,15
173,0.014645271003246307,0,11
174,0.018872200045734644,0,2
175,0.013114570453763009,0,10
176,0.011016963049769402,0,3
177,0.011376052241151532,0,6
178,0.01118564111395524,0,13
179,0.014868012629449368,0,3
180,0.014370494211713472,0,6
181,0.010463152779266238,0,8
182,0.019552687648683786,0,4
183,0.014348513912409544,0,10
184,0.011596858967095613,0,2
185,0.010655145227376903,0,7
186,0.011605436181915658,0,14
187,0.013544468209147453,0,4
188,0.013788130597359586,0,44
189,0.013103571584603438,0,24
190,0.01186506450176239,0,2
191,0.014666594099253416,0,4
192,0.012301738102299472,0,6
193,0.012045459356158972,0,4
194,0.014430879366894562,0,15
195,0.014128632377833128,0,11
196,0.01097726813168265,0,12
197,0.01278462080018861,0,35
198,0.015529814176261425,0,2
199,0.01286194905300032,0,22
200,0.01272903358386386,0,21
201,0.012860911565699748,0,7
202,0.010722418393318852,0,6
203,0.014753059716895223,0,39
204,0.011365065197950523,0,19
205,0.012221959059719335,0,33
206,0.0148658159111316,0,12
207,0.013321331702172756,0,3
208,0.015245707239955664,0,6
209,0.01160520049078124,0,7
210,0.01407333156592878,0,28
211,0.013751372050207395,0,65
212,0.012762164612385359,0,11
213,0.020169642753899097,0,4
214,0.014094370044767856,0,10
215,0.008562689647078514,0,2
216,0.012990917101325024,1,21
217,0.012676324675533366,0,47
218,0.009664007276296616,0,10
219,0.011564943590201437,0,4
220,0.014907769948387375,0,26
221,0.00869896092141668,0,3
222,0.012898269314318896,0,25
223,0.011689581349492073,0,5
224,0.015068987384438515,0,1
225,0.012540545198135078,0,10
226,0.011490778971670402,0,9
227,0.013764777882514815,0,19
228,0.014474923853413202,0,40
229,0.017132204957306385,0,3
230,0.013111911248415709,0,2
231,0.013506541980637445,0,45
232,0.011880825040861964,0,4
233,0.017899024300277233,0,5
234,0.013980226020418828,0,31
235,0.013354073886969877,0,31
236,0.011707122282435497,0,3
237,0.013001951389014721,0,19
238,0.015648900495412257,0,13
239,0.013948168211544935,1,13
240,0.011563027100637556,0,25
241,0.013528364380666366,1,24
242,0.013437411709067723,0,12
243,0.008533746702596545,0,2
244,0.014371841312386096,0,100
245,0.005747512448579073,0,1
246,0.014739034231752157,0,15
247,0.012988010167398235,0,11
248,0.014778306552519401,0,12
249,0.020765132270753384,1,2
250,0.01378626339382639,0,95
251,0.01258837088550392,1,38
252,0.013723399228631304,0,65
253,0.014571634354069829,0,6
254,0.017498417890497615,0,7
255,0.013989701382039735,0,24
256,0.011985917360736774,0,13
257,0.012819828853632012,0,12
258,0.013492031907662749,0,20
259,0.009922692594541744,0,11
260,0.01425455417484045,0,5
261,0.0153017391761144,0,9
262,0.013710014122937406,0,7
263,0.012675064823489231,1,83
264,0.01130725530674681,0,4
265,0.012908833799883723,0,6
266,0.01592991066475709,0,3
267,0.013347180094569921,0,4
268,0.014929135919859012,0,15
269,0.010203817393630743,0,8
270,0.0072982955316547304,0,4
271,0.013595565687865019,0,7
272,0.013843191448937763,0,22
273,0.01382989075500518,0,8
274,0.01505947089754045,0,4
275,0.012971341765175263,0,6
276,0.012613584301575567,1,33
277,0.01405772427096963,1,16
278,0.016623923989633718,0,15
279,0.01431244801642606,0,32
280,0.015251119576749347,1,21
281,0.013693731876888446,0,7
282,0.012184400335952108,0,14
283,0.014790083793010198,0,51
284,0.01484784996137023,0,2
285,0.018994130194187164,0,3
286,0.013243470713496209,0,25
287,0.012526102550327777,0,10
288,0.014447267650178185,0,27
289,0.014924596148458395,0,11
290,0.011554164811968803,0,1
291,0.016319426397482555,0,3
292,0.01455079362494871,1,16
293,0.016950686229392886,0,4
294,0.014512952882796526,0,54
295,0.01585300260533889,0,15
296,0.012721078330650925,0,5
297,0.010631499579176307,0,2
298,0.013247049413621426,0,3
299,0.011336132630028507,0,11
300,0.01343531720340252,0,2
301,0.013601364073110744,0,24
302,0.012936385232023895,0,24
303,0.01483420969452709,0,8
304,0.01720288848238332,0,14
305,0.013830797839909792,0,5
306,0.018435670683781307,0,3
307,0.013276704664652547,0,12
308,0.01303806450838844,0,9
309,0.017181608453392984,0,5
310,0.014855057419258721,0,49
311,0.015941147941962948,0,28
312,0.01439151723558704,0,15
313,0.013579999025051411,0,52
314,0.015802466044468538,1,14
315,0.016035686526447535,0,20
316,0.01704275370058086,0,9
317,0.017170399028275694,0,14
318,0.015519433703225154,0,77
319,0.012591195913652578,0,3
320,0.013030784204602242,0,2
321,0.014499984792478028,1,21
322,0.021129343658685684,0,1
323,0.01419615519366094,0,7
324,0.013132915017195046,0,12
325,0.015540323458438697,1,43
326,0.018024367994318405,0,30
327,0.013815823011100292,0,2
328,0.014692566761126121,0,15
329,0.013508838756630817,0,3
330,0.01882996375206858,0,8
331,0.016607826730857294,0,24
332,0.01676528471418553,0,18
333,0.014660949611829387,0,9
334,0.016976441065448204,0,56
335,0.016131089342867628,0,17
336,0.01645346141109864,0,27
337,0.015163139355453577,0,11
338,0.007746963063254952,0,2
339,0.017318509239703416,1,35
340,0.0205780987162143,0,4
341,0.014881643300343837,0,14
342,0.013924890896305442,0,6
343,0.017467807978391647,0,3
344,0.014352194550964568,0,9
345,0.016692471206188202,1,25
346,0.016016848961867038,1,21
347,0.017348823176386457,0,12
348,0.018246390856802464,0,2
349,0.016093578251699606,0,15
350,0.020557861076667905,0,8
351,0.017252762181063492,0,9
352,0.019380242489278318,0,25
353,0.01626248491139939,1,52
354,0.017535366076253243,0,67
355,0.016002593178521183,0,17
356,0.01712056203590085,0,60
357,0.014582561142742635,0,10
358,0.015196398614595335,0,15
359,0.010762371122837067,0,1
360,0.01687940877551834,0,51
361,0.022889920820792515,0,3
362,0.018242325556154054,0,18
363,0.01736716517748741,0,13
364,0.01726119515951723,0,60
365,0.018804923065293293,0,65
366,0.018792058197924726,0,13
367,0.01907073367725719,0,11
368,0.018255174442222626,0,33
369,0.015583876733823368,0,24
370,0.02123572677373886,0,6
371,0.01782064902363345,0,24
372,0.017678208493938048,0,6
373,0.01724049063169107,1,93
374,0.01666931675460476,0,26
375,0.01773952892316239,0,35
376,0.019784719099180174,0,59
377,0.01584675802021391,0,9
378,0.0208577675231058,0,29
379,0.018931938335299492,0,1
380,0.020176268788054584,0,20
381,0.016485552820894454,0,18
382,0.022341343773795024,0,7
383,0.02528286585584283,0,6
384,0.019307440601881932,0,44
385,0.015968893188983202,0,4
386,0.014718322549015284,0,2
387,0.022940083717306454,0,3
388,0.0190764460367737,0,27
389,0.019001586960434025,0,67
390,0.021535449153320355,0,11
391,0.018714284524321556,0,41
392,0.01706475003932913,0,6
393,0.01822472097618239,0,7
394,0.020324417872837296,0,27
395,0.022913115522400898,0,11
396,0.02032902601381971,0,36
397,0.020659413107711334,0,23
398,0.019798963330686092,0,4
399,0.02003777290091795,0,34
400,0.020523134086813246,0,7
401,0.02090235661249608,0,100
402,0.026088552239040535,0,6
403,0.01860243636606769,0,22
404,0.019511520197348937,0,14
405,0.019829064096894958,1,31
406,0.017428949126042426,0,8
407,0.018827181309461594,0,2
408,0.02008164970120832,0,67
409,0.018465570588078763,0,9
410,0.019399390955056463,0,7
411,0.022305853364448392,0,31
412,0.018488523550331593,0,7
413,0.02088594428178939,0,11
414,0.020433036109002736,0,26
415,0.019205974787473677,0,5
416,0.0246582068502903,0,1
417,0.016526629403233527,0,5
418,0.01769164949655533,0,1
419,0.023967497135427864,0,11
420,0.019627715926617384,0,18
421,0.011609845794737339,0,2
422,0.018786757419418012,0,14
423,0.025899165206485324,0,9
424,0.022098342577616375,0,3
425,0.02163414334257444,0,15
426,0.019847893579439682,0,11
427,0.023841263178516838,0,17
428,0.021497643656200834,0,9
429,0.021015846557071748,0,53
430,0.02164998307431999,0,19
431,0.021133859538369708,0,9
432,0.021478473457197347,0,15
433,0.01984508235805801,0,14
434,0.02135525319887244,0,46
435,0.022133820202379,0,84
436,0.020581345816843965,1,89
437,0.020170693484241844,0,61
438,0.018529308028519154,0,4
439,0.027434120575586956,0,3
440,0.018632376989857716,0,11
441,0.021670014004815708,0,11
442,0.017167304083704947,0,5
443,0.01959912567399442,0,20
444,0.019319759502720375,1,26
445,0.02081862211195847,0,59
446,0.02520264172926545,0,4
447,0.031337566673755646,0,2
448,0.021952175431781344,0,9
449,0.020881998352706432,0,4
450,0.02026149580398431,0,13
451,0.023001833586022258,0,4
452,0.017499053651200875,1,14
453,0.022708820644766092,0,22
454,0.021016018753427835,0,42
455,0.026783983409404754,0,5
456,0.02013147987820434,0,33
457,0.02232321927493269,0,22
458,0.021313796647720866,0,27
459,0.020998506749183247,1,97
460,0.021796457800951043,0,59
461,0.023776985704898834,0,1
462,0.022901982162147762,0,30
463,0.020337101072072983,0,1
464,0.021362444751762917,0,28
465,0.02045281622558832,0,80
466,0.021708101747731724,2,139
467,0.02051264783763822,0,47
468,0.017332389433350828,0,9
469,0.01960554728383555,0,94
470,0.02109980828721415,0,22
471,0.023094481455960443,0,14
472,0.015386313572525978,0,5
473,0.020198276231778747,1,94
474,0.020343386138287876,0,26
475,0.02082514778400461,0,18
476,0.021231800226903543,0,41
477,0.019849266000092028,0,25
478,0.020839144786198933,0,6
479,0.021334375032102285,1,46
480,0.021508026792078604,1,49
481,0.021524363705380398,0,11
482,0.02053140524636816,0,27
483,0.02613510067264239,0,6
484,0.021482451896493632,0,36
485,0.024322116880544593,0,7
486,0.01816491987556219,0,10
487,0.02395524736493826,0,4
488,0.021638097481407,1,66
489,0.021962609580334497,0,34
490,0.02379304403439164,0,4
491,0.017166809178888798,0,2
492,0.021426663068788394,0,21
493,0.020806416869163513,0,19
494,0.02040706727919834,1,28
495,0.021816093200708136,0,17
496,0.018786353059113026,0,23
497,0.019439673330634833,1,20
498,0.019651510752737522,0,8
499,0.019605005663391704,0,37
500,0.02160856986625327,0,36
501,0.021322672805664213,0,22
502,0.01755716372281313,0,15
503,0.023230862323984955,0,33
504,0.020352866775356235,0,100
505,0.021688280076804487,0,22
506,0.02041270142440133,0,98
507,0.01945670197684584,0,56
508,0.021905857214882765,0,73
509,0.019396704266239937,0,76
510,0.018591452963077106,0,39
511,0.018153446829981275,0,9
512,0.020374059250735373,2,83
513,0.017884360626339912,0,4
514,0.01984993138560845,0,62
515,0.0187286091549322,0,100
516,0.019682571266053453,0,54
517,0.01860037349563624,0,28
518,0.014706742949783802,0,6
519,0.018736348176995914,0,33
520,0.019794868162045114,1,130
521,0.018301073602552332,1,43
522,0.018723468356593338,1,135
523,0.01730693720609826,0,34
524,0.0181528799058426,0,21
525,0.019955381492359772,0,18
526,0.017872903402894734,0,100
527,0.018093527721551556,0,24
528,0.020790067900504385,0,7
529,0.020391939952969552,0,5
530,0.020935820032130268,0,17
531,0.01900579918432852,0,29
532,0.018904553772881628,0,60
533,0.016722348053008318,0,4
534,0.01782843841134872,1,71
535,0.01891200367088725,1,41
536,0.01784694168364277,1,74
537,0.018567201430694416,0,26
538,0.017360592918360934,0,34
539,0.017147116512060166,0,100
540,0.01679238455975989,0,83
541,0.015290322663212145,0,37
542,0.01594165147282183,0,100
543,0.01881735215840094,0,34
544,0.01596347627318686,0,42
545,0.01333422854077071,0,12
546,0.01712135601209829,2,74
547,0.017904891366405145,0,35
548,0.016151363546960056,0,100
549,0.016195760918781162,0,100
550,0.014688907619062308,0,74
551,0.01722562087601737,0,38
552,0.016010328610427678,0,100
553,0.01599388910457492,0,100
554,0.014225796106844567,0,52
555,0.015663579019696214,0,43
556,0.012068228330463171,0,4
557,0.0112912617623806,0,2
558,0.014435326103121043,0,100
559,0.015336417884100229,0,16
560,0.01446347200544551,0,80
561,0.014247977796763386,0,73
562,0.015594843276694678,0,57
563,0.013130533454172751,0,17
564,0.01462178376365315,0,54
565,0.015087906314536582,0,86
566,0.012543734721839428,0,5
567,0.01324997786111359,0,29
568,0.013853305014781653,0,100
569,0.014610742982171599,0,61
570,0.014900591988950523,0,67
571,0.013374207304122875,0,53
572,0.012541816833552467,0,83
573,0.01307079427409917,0,100
574,0.013510043293961304,1,139
575,0.013143208054825663,0,100
576,0.013400134728535226,0,19
577,0.011959928566856043,0,35
578,0.012545716237010701,1,70
579,0.012489211047068238,0,22
580,0.012557002627290785,0,100
581,0.012286041644127929,1,68
582,0.012435933894098358,0,54
583,0.012575361756952825,0,54
584,0.01252820489462465,1,40
585,0.012640854739144726,1,106
586,0.012682325068045031,1,89
587,0.012108996044844389,0,4
588,0.011975853191688656,0,100
589,0.0112048931280151,0,100
590,0.010751209554395505,0,14
591,0.01199444921840501,0,79
592,0.012064476539380848,0,100
593,0.012237457222201757,0,72
594,0.011085556653727378,0,14
595,0.011698459015371135,1,104
596,0.011268193088471889,0,5
597,0.013088149291908612,1,23
598,0.01078966371310146,1,23
599,0.011668983795680106,0,100
600,0.010685955953141231,1,168
601,0.010559826922374513,0,53
602,0.01158665974624455,0,100
603,0.009844132741405205,0,22
604,0.010316763265713966,1,179
605,0.009784580435900187,0,44
606,0.010181189596187324,0,60
607,0.009784889460674354,0,35
608,0.010183614008128642,0,100
609,0.010295020882040262,0,2
610,0.011080548156740831,1,111
611,0.010930194456595927,0,100
612,0.01053170049272012,0,32
613,0.009398270188184042,0,72
614,0.010305963759310543,0,20
615,0.010176774933934212,0,100
616,0.009830594104506186,1,67
617,0.00860852313344367,0,40
618,0.009704217321670322,0,67
619,0.009168499084189534,0,100
620,0.00889780724404055,2,218
621,0.008341962068807334,0,100
622,0.009591822924558074,0,100
623,0.008990443099755795,0,100
624,0.008775363411304766,0,58
625,0.008556667779510677,1,136
626,0.008391867738682777,0,100
627,0.008327361310366542,0,100
628,0.008771962937007242,0,94
629,0.00849312566453591,0,100
630,0.008120506613825759,0,12
631,0.008152281327638775,0,100
632,0.008668374482076614,0,100
633,0.008038217853754758,0,100
634,0.008094788971357047,0,100
635,0.00760073090204969,0,100
636,0.0079207175783813,0,100
637,0.00816083307768397,0,99
638,0.00760493510402739,0,100
639,0.007477520853281021,0,100
640,0.007592133421529189,1,107
641,0.007396505245706067,0,100
642,0.00708885881351307,0,100
643,0.0077617949864361435,0,32
644,0.0073908261403224425,1,103
645,0.0063662155985068055,0,78
646,0.008550902246497571,0,4
647,0.006891330318758264,0,100
648,0.006872873229440302,1,12
649,0.0070077293836273745,1,137
650,0.006654052562080324,0,100
651,0.006480193380266428,0,100
652,0.0068964189570781985,1,121
653,0.006548657964449376,0,100
654,0.006591373473638668,0,100
655,0.007218858608044684,1,125
656,0.00610568611882627,0,5
657,0.006148379303049296,0,100
658,0.006095391300623305,0,100
659,0.006045873986160451,1,108
660,0.00657168664271012,0,100
661,0.006442254865542054,0,100
662,0.0058114982093684375,0,100
663,0.0068911963352002205,0,100
664,0.005948716512648389,0,100
665,0.005484596560583324,2,185
666,0.005975416686851531,0,100
667,0.006047210601391271,0,100
668,0.006271368740126491,0,75
669,0.005750637062927325,4,146
670,0.0054879087885539675,0,74
671,0.005782015260774642,0,100
672,0.0056351165062394635,0,58
673,0.005771613279357553,0,100
674,0.005450779600651003,0,100
675,0.005577939308435896,2,159
676,0.005420268594400223,0,99
677,0.0056717735208803785,0,100
678,0.004636842774094215,0,14
679,0.004938899335684255,0,100
680,0.005205625771777704,0,100
681,0.004843582460889593,0,100
682,0.005143590676245941,1,152
683,0.005190475883363925,1,109
684,0.004884314872324467,0,100
685,0.005368010369277048,1,142
686,0.004682050843257457,1,131
687,0.004925266147460561,4,164
688,0.004813302617403679,0,100
689,0.0045799274428281935,0,100
690,0.004823432883885862,1,54
691,0.004581816239975566,1,43
692,0.004674003177999772,3,165
693,0.004038854816571644,1,107
694,0.004124951527337543,0,100
695,0.004696899371751842,4,249
696,0.004339788779616356,0,100
697,0.004575164964480791,0,100
698,0.005218087499357622,0,27
699,0.003832088412309531,0,32
700,0.0044927292520878835,0,100
701,0.004162083322298713,0,100
702,0.0060107802040874955,0,5
703,0.004489950077841059,0,100
704,0.0044344847456986,3,176
705,0.004375334325469221,1,138
706,0.0047781179565936326,0,100
707,0.004004229496058542,1,120
708,0.004384697430991921,2,203
709,0.0038837195734959095,0,100
710,0.004311895816341427,0,92
711,0.003979799737355152,2,172
712,0.0035669534048065545,0,100
713,0.003783740284584033,2,91
714,0.004298244950731691,1,117
715,0.003987918641360011,0,100
716,0.00348102356315394,2,128
717,0.006170047369475166,0,3
718,0.0035097771824206202,1,117
719,0.00402175936527783,0,100
720,0.003561818580070691,1,196
721,0.003914161994180177,0,100
722,0.0033531762572238223,0,100
723,0.003575251158908941,0,100
724,0.003605080244306009,0,100
725,0.0036818870355472748,0,62
726,0.004242283187340945,0,25
727,0.0032694121371605435,0,100
728,0.003840472585020157,0,26
729,0.0037992890655564574,1,65
730,0.003676657237118236,2,163
731,0.0038612623227527367,0,100
732,0.0030310444094907695,1,111
733,0.0034307511148543917,0,66
734,0.003225807130543052,1,193
735,0.003520514729898423,0,100
736,0.0032073283698991874,0,100
737,0.003308479135739617,0,78
738,0.0034713571784792652,4,122
739,0.003222561293713203,1,41
740,0.0031380174642113307,2,93
741,0.003029715343357318,1,110
742,0.003431507263047011,2,139
743,0.0030209988777642137,0,100
744,0.002924177294516994,0,32
745,0.0033059419647655393,1,81
746,0.003545436033018632,0,100
747,0.003181138835934689,0,100
748,0.00337140155286761,0,100
749,0.003062889417681921,1,132
750,0.002986679224559339,0,100
751,0.0037443001716746947,0,100
752,0.0026520696584656704,0,71
753,0.0035153363860445097,0,6
754,0.0030944027575767704,1,135
755,0.0030491692253336723,0,45
756,0.002830342359707824,1,105
757,0.0029883646149508783,1,162
758,0.0029519113965169896,1,63
759,0.003522828154451591,1,126
760,0.003161758985661436,0,100
761,0.002841379330784548,0,100
762,0.0033687984962145695,1,54
763,0.0032883324452416055,1,69
764,0.0024880336422938854,0,10
765,0.0023027536022393338,0,92
766,0.0029083589353831483,0,100
767,0.0030889342953742014,0,100
768,0.002833879585542438,2,191
769,0.0029069811851014475,1,51
770,0.0032134870656679035,1,83
771,0.0030956047153318815,1,178
772,0.0024589034290693236,0,100
773,0.0032583359911222943,0,100
774,0.0030482698498279647,0,66
775,0.0024876054256393765,1,131
776,0.002719044656939935,1,107
777,0.0026158130871796158,0,61
778,0.002639872784784529,0,100
779,0.002827056838772352,2,101
780,0.002999197738390649,0,100
781,0.0030030207864183466,0,100
782,0.002867079499148953,1,69
783,0.0026037372689461337,0,100
784,0.002829394476736381,1,114
785,0.0045238483996529666,0,7
786,0.0029987418987867335,0,53
787,0.0019428178410717837,0,44
788,0.0026871521258726716,0,8
789,0.0026959844414126233,0,88
790,0.002771987497835653,0,100
791,0.0027034806027788566,0,18
792,0.0027984047679765673,1,57
793,0.003170743433147436,0,100
794,0.0027745434248395494,1,113
795,0.0028822386461214568,0,78
796,0.0024532926644579593,0,22
797,0.003238923835888272,0,100
798,0.002086475778593343,0,33
799,0.0034939268371090293,0,13
800,0.0030380100144871643,0,35
801,0.001945541012225606,0,35
802,0.0031163351482569445,1,108
803,0.0026601463998667894,0,100
804,0.003031791367684491,0,100
805,0.002480210456188716,0,90
806,0.002678697038209066,0,100
807,0.00264412445376109,1,142
808,0.002843893154395597,0,95
809,0.0029332892033077465,0,18
810,0.0028990897201583723,0,100
811,0.003135870944614463,0,47
812,0.0030437681520738436,1,74
813,0.0012794600916095078,0,2
814,0.002295893428050351,1,58
815,0.002556095175023074,0,100
816,0.002974787803818905,0,43
817,0.0026781344720802737,0,100
818,0.002679351830011001,0,100
819,0.0035157300010211245,2,197
820,0.0032208718910987956,0,100
821,0.0029410060581410236,0,28
822,0.002547219209736795,0,100
823,0.0025673611862917565,0,35
824,0.0032356513637499485,1,47
825,0.0034773541102528244,1,34
826,0.002759522540945909,0,100
827,0.002863404234945351,0,55
828,0.0023732908251986374,0,100
829,0.0025259092418127693,0,100
830,0.0024083086498285413,0,100
831,0.002606045884458581,0,100
832,0.0027699181805655826,0,100
833,0.0031613881801604293,1,22
834,0.0029481975990487365,2,229
835,0.002006159778102301,0,20
836,0.002878796789814317,1,79
837,0.003410323857679032,0,13
838,0.00029514537163777277,0,2
839,0.004051423573400825,0,4
840,0.002915978776096987,0,27
841,0.002925266473860521,0,68
842,0.0030272307806929652,0,48
843,0.0026173174863652095,0,100
844,0.0027740535045744142,1,193
845,0.002574932878560503,0,100
846,0.0025285291804902953,0,100
847,0.002999312122594755,1,196
848,0.002776920950326576,0,87
849,0.0025020792993746,0,100
850,0.0026803848011167568,1,124
851,0.002774186014224292,2,79
852,0.003410267326689791,0,100
853,0.0033881473600922618,0,100
854,0.0025460590610600774,0,100
855,0.0034699011594057083,0,1
856,0.002896324738103431,0,100
857,0.0028149702620953974,0,57
858,0.0028044456753809257,1,137
859,0.002902309105399477,1,61
860,0.0028112029493786396,0,100
861,0.0027035355597763554,0,100
862,0.0028344314989226403,0,100
863,0.0031318646381675664,0,7
864,0.002732206855012321,0,73
865,0.002682309650554089,0,100
866,0.003126207163829046,0,15
867,0.002965856953524053,0,100
868,0.00232733891688339,0,9
869,0.0028697042087934767,0,78
870,0.0023544111135561253,0,100
871,0.0027861068009224256,0,100
872,0.003249784024748286,0,35
873,0.0026160803306418913,0,57
874,0.002614015823637601,0,100
875,0.003205881287840384,0,32
876,0.002664579556330864,0,100
877,0.0025956046632596885,0,33
878,0.0028974593260500114,0,68
879,0.002896991284142132,0,100
880,0.0025150502137166937,2,109
881,0.0028515236097316826,0,36
882,0.002322583064337128,0,7
883,0.002381373218800449,0,55
884,0.002626326461073144,0,14
885,0.0026364327670093833,1,68
886,0.0027421693969675266,1,37
887,0.0023125141946366058,1,30
888,0.0029432346131199574,4,221
889,0.001224507112056017,0,1
890,0.0024150241269303846,0,87
891,0.0032291658271494652,0,62
892,0.003036642076949647,0,100
893,0.0026875752919295337,0,100
894,0.002967155954706868,0,64
895,0.0020797699071408715,0,50
896,0.0029595620360703687,0,37
897,0.002806770317256451,0,100
898,0.003017417772518068,4,267
899,0.0029797621950274334,0,100
900,0.0031356940755358663,0,100
901,0.003401975826196385,0,76
902,0.0021649134023391525,0,16
903,0.002734441188076744,0,100
904,0.0029006952131369517,0,23
905,0.0027302857090641436,0,30
906,0.002741356230544625,0,100
907,0.0027576542614931986,1,137
908,0.002862134538143849,1,194
909,0.002373782013382879,0,100
910,0.00294291200569003,0,27
911,0.0030537537611013722,1,161
912,0.0025308199513925833,0,88
913,0.0030007942451629787,0,100
914,0.0024702109992471325,1,71
915,0.002778877994637849,1,149
916,0.0026288892334559934,0,100
917,0.002321789925408666,0,100
918,0.004487489437451586,0,6
919,0.002369001394841829,1,104
920,0.0026911492180079224,0,100
921,0.002979597649097373,0,94
